snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-31,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,8358.T,スルガ銀行,94.0,非常に強い,2026-07-25,no,,
2026-07-31,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-31,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,4118.T,カネカ,94.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,6141.T,ＤＭＧ森精機,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,HWM,Howmet Aerospace Inc. Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,PKOH,Park-Ohio Holdings Corp. - Common Stock,94.0,非常に強い,2026-07-23,no,,
2026-07-31,US,RS,"Reliance, Inc. Common Stock",94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,TGT,Target Corporation Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,GIII,"G-III Apparel Group, LTD. - Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,HBNC,"Horizon Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-21,no,,
2026-07-31,US,TRN,"Trinity Industries, Inc. Common Stock",94.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8336.T,武蔵野銀行,94.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8558.T,東和銀行,94.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8795.T,Ｔ＆Ｄホールディングス,94.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,9702.T,アイ・エス・ビー,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,ATLC,Atlanticus Holdings Corporation - Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-31,US,PRM,"Perimeter Solutions, SA Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CIX,CompX International Inc. Common Stock,94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,SFNC,Simmons First National Corporation - Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-07-31,US,KIM,Kimco Realty Corporation (HC) Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,SWK,"Stanley Black & Decker, Inc. Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,2681.T,ゲオホールディングス,94.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,4092.T,日本化学工業,94.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7433.T,伯東,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-07-31,US,SIF,"SIFCO Industries, Inc. Common Stock",94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,M,Macy's Inc Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,RNR,RenaissanceRe Holdings Ltd. Common Stock,94.0,非常に強い,2026-07-21,no,,
2026-07-31,US,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,CHCT,Community Healthcare Trust Incorporated Common Stock,94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,MANU,Manchester United Ltd. Class A Ordinary Shares,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,PSO,"Pearson, Plc Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8750.T,第一ライフグループ,94.0,非常に強い,2026-07-30,no,,
2026-07-31,US,EC,Ecopetrol S.A. American Depositary Shares,94.0,非常に強い,2026-07-30,no,,
2026-07-31,US,LEVI,Levi Strauss & Co Class A Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",94.0,非常に強い,2026-07-18,no,,
2026-07-31,US,GHRS,GH Research PLC - Ordinary Shares,94.0,非常に強い,2026-07-23,no,,
2026-07-31,US,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",94.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8242.T,エイチ・ツー・オー　リテイリング,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-23,no,,
2026-07-31,US,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,94.0,非常に強い,2026-07-25,no,,
2026-07-31,US,NHC,National HealthCare Corporation Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",94.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,4762.T,エックスネット,94.0,非常に強い,2026-07-25,no,,
2026-07-31,US,NAT,Nordic American Tankers Limited Common Stock,94.0,非常に強い,2026-07-22,no,,
2026-07-31,US,BLFS,"BioLife Solutions, Inc. - Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,9679.T,ホウライ,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,TRGP,"Targa Resources, Inc. Common Stock",94.0,非常に強い,2026-07-24,no,,
2026-07-31,US,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7384.T,プロクレアホールディングス,94.0,非常に強い,2026-07-25,no,,
2026-07-31,US,AFG,"American Financial Group, Inc. Common Stock",94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,BLMN,"Bloomin' Brands, Inc. - Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,3107.T,ダイワボウホールディングス,94.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,1795.T,マサル,94.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,6960.T,フクダ電子,94.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,4578.T,大塚ホールディングス,94.0,非常に強い,2026-07-25,no,,
2026-07-31,US,ACCO,Acco Brands Corporation Common Stock,94.0,非常に強い,2026-07-30,no,,
2026-07-31,US,BANL,CBL International Limited - Class B Ordinary Shares,94.0,非常に強い,2026-07-22,no,,
2026-07-31,US,AII,"American Integrity Insurance Group, Inc. Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",94.0,非常に強い,2026-07-28,no,,
2026-07-31,US,NATL,NCR Atleos Corporation Common Stock,94.0,非常に強い,2026-07-25,no,,
2026-07-31,US,CGON,"CG Oncology, Inc. - Common stock",94.0,非常に強い,2026-07-29,no,,
2026-07-31,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,7202.T,いすゞ自動車,94.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9706.T,日本空港ビルデング,94.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,9308.T,乾汽船,94.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,94.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,9861.T,吉野家ホールディングス,94.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3306.T,日本製麻,94.0,非常に強い,2026-07-31,no,,
2026-07-31,US,PRPL,"Purple Innovation, Inc. - Common Stock",94.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,6371.T,椿本チエイン,93.0,非常に強い,2026-07-29,no,,
2026-07-31,US,ADVB,Advanced Biomed Inc. - Common Stock,93.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,5242.T,アイズ,93.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2179.T,成学社,93.0,非常に強い,2026-07-28,no,,
2026-07-31,US,UTZ,Utz Brands Inc Class A Common Stock,93.0,非常に強い,2026-07-23,no,,
2026-07-31,US,SNAL,"Snail, Inc. - Class A Common Stock",93.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,2767.T,円谷フィールズホールディングス,93.0,非常に強い,2026-07-30,no,,
2026-07-31,US,FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,93.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DEEP,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DFIC,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DFSV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DGRS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DUKX,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,DVIN,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EART,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EDGI,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EWI,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,EZM,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FDIV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FEUZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FEX,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FEZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FLMI,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,FTKI,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,GSIE,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,HEDJ,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,HSCZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,HYMB,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IWD,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,IWS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JOET,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JPSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,JPXN,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,KRE,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,LMUB,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MAGA,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MDY,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,MMIN,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,NOBL,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,NUSC,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,OMFS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,OVS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PJP,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PRVS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PRXV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PSCC,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,PSCI,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,QSML,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,QUIZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,QVMS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,RSMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SDVD,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SEIS,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SPSM,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,SQLV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,STNC,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,TMDV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,USFR,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,USVM,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VIOV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VMAX,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VONV,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,VSDA,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XJR,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,US,XYLD,,92.0,非常に強い,2026-06-18,no,,
2026-07-31,JP,3106.T,倉敷紡績,92.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,6080.T,Ｍ＆Ａキャピタルパートナーズ,92.0,非常に強い,2026-07-29,no,,
2026-07-31,US,INAC,Indigo Acquisition Corp. - Ordinary Shares,92.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,6861.T,キーエンス,92.0,非常に強い,2026-07-31,no,,
2026-07-31,US,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",92.0,非常に強い,2026-07-21,no,,
2026-07-31,JP,3766.T,システムズ・デザイン,92.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7239.T,タチエス,92.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,6995.T,東海理化電機製作所,92.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4718.T,早稲田アカデミー,92.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4116.T,大日精化工業,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,8542.T,トマト銀行,92.0,非常に強い,2026-07-28,no,,
2026-07-31,US,BLTE,"Belite Bio, Inc - American Depositary Shares",92.0,非常に強い,2026-07-30,no,,
2026-07-31,US,LEG,"Leggett & Platt, Incorporated Common Stock",92.0,非常に強い,2026-07-07,no,,
2026-07-31,JP,7291.T,日本プラスト,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,3566.T,ユニフォームネクスト,92.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7278.T,エクセディ,92.0,非常に強い,2026-07-30,no,,
2026-07-31,US,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,2751.T,テンポスホールディングス,92.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,3965.T,キャピタル・アセット・プランニング,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,3994.T,マネーフォワード,92.0,非常に強い,2026-07-31,no,,
2026-07-31,JP,4242.T,タカギセイコー,92.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,7551.T,ウェッズ,92.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,7604.T,梅の花グループ,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9271.T,和心,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9031.T,西日本鉄道,92.0,非常に強い,2026-07-30,no,,
2026-07-31,US,OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,92.0,非常に強い,2026-07-30,no,,
2026-07-31,US,EXR,Extra Space Storage Inc Common Stock,92.0,非常に強い,2026-07-30,no,,
2026-07-31,JP,4041.T,日本曹達,92.0,非常に強い,2026-07-25,no,,
2026-07-31,JP,9475.T,昭文社ホールディングス,92.0,非常に強い,2026-07-28,no,,
2026-07-31,JP,8563.T,大東銀行,92.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,9930.T,北沢産業,92.0,非常に強い,2026-07-29,no,,
2026-07-31,JP,3447.T,信和,92.0,非常に強い,2026-07-29,no,,
