snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-23,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,WLY,"John Wiley & Sons, Inc. Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,5659.T,日本精線,95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6264.T,マルマエ,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6490.T,ＰＩＬＬＡＲ,95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6622.T,ダイヘン,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6627.T,テラプローブ,95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6668.T,アドテック　プラズマ　テクノロジー,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,ABSI,Absci Corporation - Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,CAT,"Caterpillar, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,1375.T,ユキグニファクトリー,95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,2004.T,昭和産業,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,9450.T,ファイバーゲート,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CHD,"Church & Dwight Company, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CTBI,"Community Trust Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,NNY,Nuveen New York Municipal Value Fund Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6855.T,日本電子材料,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6266.T,タツモ,95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,6368.T,オルガノ,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6920.T,レーザーテック,95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7380.T,十六フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7600.T,日本エム・ディ・エム,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,8418.T,山口フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,9616.T,共立メンテナンス,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,BEN,"Franklin Resources, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,CM,Canadian Imperial Bank of Commerce Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FVR,"FrontView REIT, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,GRC,Gorman-Rupp Company (The) Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ICHR,Ichor Holdings - Ordinary Shares,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,LFST,"LifeStance Health Group, Inc. - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,MRX,Marex Group plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,MS,Morgan Stanley Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,NBIS,Nebius Group N.V. - Class A Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,PRLB,"Proto Labs, Inc. Common stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PSMT,"PriceSmart, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,RSI,"Rush Street Interactive, Inc. Class A Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,SSBI,Summit State Bank - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,TWIN,"Twin Disc, Incorporated - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,UFCS,"United Fire Group, Inc - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,VLY,Valley National Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,2999.T,ホームポジション,95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,6336.T,石井表記,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ECBK,"ECB Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,FULT,Fulton Financial Corporation - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,PBFS,"Pioneer Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,RBB,RBB Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,5998.T,アドバネクス,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IQI,Invesco Quality Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,PMO,Putnam Municipal Opportunities Trust Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,PRM,"Perimeter Solutions, SA Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6306.T,日工,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ALAB,"Astera Labs, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",95.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6037.T,楽待,95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7740.T,タムロン,95.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6161.T,エスティック,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,INSW,"International Seaways, Inc. Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,4977.T,新田ゼラチン,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FISI,"Financial Institutions, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),95.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,1951.T,エクシオグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-23,US,IIM,Invesco Value Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-23,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-19,no,,
2026-06-23,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,8341.T,七十七銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-23,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,MYFW,"First Western Financial, Inc. - Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,5195.T,バンドー化学,94.0,非常に強い,2026-06-19,no,,
2026-06-23,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2737.T,トーメンデバイス,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,319A.T,技術承継機構,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,3433.T,トーカロ,94.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,3560.T,ほぼ日,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,4061.T,デンカ,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,4186.T,東京応化工業,94.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,4971.T,メック,94.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,4973.T,日本高純度化学,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,5706.T,三井金属,94.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,6055.T,ジャパンマテリアル,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6254.T,野村マイクロ・サイエンス,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6268.T,ナブテスコ,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6298.T,ワイエイシイホールディングス,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6383.T,ダイフク,94.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6474.T,不二越,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6586.T,マキタ,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6832.T,アオイ電子,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6857.T,アドバンテスト,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6870.T,日本フェンオール,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,6871.T,日本マイクロニクス,94.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,6994.T,指月電機製作所,94.0,非常に強い,2026-06-20,no,,
2026-06-23,JP,7004.T,カナデビア,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,7180.T,九州フィナンシャルグループ,94.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,7806.T,ＭＴＧ,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8233.T,高島屋,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8304.T,あおぞら銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-23,JP,8308.T,りそなホールディングス,94.0,非常に強い,2026-06-23,no,,
2026-06-23,JP,8337.T,千葉興業銀行,94.0,非常に強い,2026-06-18,no,,
2026-06-23,JP,8609.T,岡三証券グループ,94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AEHR,Aehr Test Systems - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AGX,"Argan, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,AVBP,"ArriVent BioPharma, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-23,US,BLBD,Blue Bird Corporation - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BVC,BitVentures Limited - Ordinary Share,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CBT,Cabot Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CIFR,Cipher Digital Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,CW,Curtiss-Wright Corporation Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-23,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DFTX,"Definium Therapeutics, Inc.  - Common Shares",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-23,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EMF,Templeton Emerging Markets Fund Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EQIX,"Equinix, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GVA,Granite Construction Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IMVT,"Immunovant, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KEYS,Keysight Technologies Inc. Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,KPTI,Karyopharm Therapeutics Inc. - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",94.0,非常に強い,2026-06-19,no,,
2026-06-23,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,MLI,"Mueller Industries, Inc. Common Stock",94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ORN,"Orion Group Holdings, Inc. Common",94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PHVS,Pharvaris N.V. - Ordinary Shares,94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,ROIV,Roivant Sciences Ltd. - Common Shares,94.0,非常に強い,2026-06-20,no,,
2026-06-23,US,RRX,Regal Rexnord Corporation Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-23,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,SVCO,"Silvaco Group, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-23,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
