snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-04,US,XMTR,"Xometry, Inc. - Class A Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,FTAI,FTAI Aviation Ltd. - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,3131.T,シンデン・ハイテックス,95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6306.T,日工,95.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,7505.T,扶桑電通,95.0,非常に強い,2026-07-03,no,,
2026-07-04,US,FC,Franklin Covey Company Common Stock,95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7175.T,今村証券,95.0,非常に強い,2026-07-03,no,,
2026-07-04,US,EE,"Excelerate Energy, Inc. Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6096.T,レアジョブ,95.0,非常に強い,2026-07-03,no,,
2026-07-04,US,CREX,"Creative Realities, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,NNBR,"NN, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,OUST,"Ouster, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,2053.T,中部飼料,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,FCEL,"FuelCell Energy, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,ELMD,"Electromed, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,ABUS,Arbutus Biopharma Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,5463.T,丸一鋼管,95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,CRSP,CRISPR Therapeutics AG - Common Shares,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,2907.T,あじかん,95.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6778.T,アルチザネットワークス,95.0,非常に強い,2026-07-03,no,,
2026-07-04,US,KYIV,Kyivstar Group Ltd. - Common Shares,95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,L,Loews Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,BYD,Boyd Gaming Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,ZD,"Ziff Davis, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,2669.T,カネ美食品,95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6138.T,ダイジェット工業,95.0,非常に強い,2026-07-01,no,,
2026-07-04,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-07-04,US,OPXS,"Optex Systems Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,PHM,"PulteGroup, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-07-04,US,CRWS,"Crown Crafts, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,7065.T,ユーピーアール,95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,3544.T,サツドラホールディングス,95.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6942.T,ソフィアホールディングス,95.0,非常に強い,2026-07-03,no,,
2026-07-04,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,ES,Eversource Energy (D/B/A) Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NKSH,"National Bankshares, Inc. - Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,HIFS,Hingham Institution for Savings - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-07-04,JP,4665.T,ダスキン,95.0,非常に強い,2026-06-30,no,,
2026-07-04,US,IRMD,iRadimed Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,PRGS,Progress Software Corporation - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-04,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-04,US,OIA,Invesco Municipal Income Opportunities Trust Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6897.T,ツインバード,95.0,非常に強い,2026-07-04,no,,
2026-07-04,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",94.0,非常に強い,2026-06-26,no,,
2026-07-04,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,ING,"ING Group, N.V. Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,7189.T,西日本フィナンシャルホールディングス,94.0,非常に強い,2026-07-03,no,,
2026-07-04,US,WLY,"John Wiley & Sons, Inc. Common Stock",94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,3560.T,ほぼ日,94.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,3976.T,シャノン,94.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,4188.T,三菱ケミカルグループ,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6254.T,野村マイクロ・サイエンス,94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,6264.T,マルマエ,94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,7970.T,信越ポリマー,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8050.T,セイコーグループ,94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,8370.T,紀陽銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8704.T,トレイダーズホールディングス,94.0,非常に強い,2026-07-03,no,,
2026-07-04,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BELFB,Bel Fuse Inc. - Class B Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-04,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-07-04,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CIFR,Cipher Digital Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-04,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-07-04,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,UBS,UBS Group AG Registered Ordinary Shares,94.0,非常に強い,2026-06-20,no,,
2026-07-04,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,GFF,Griffon Corporation Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6492.T,岡野バルブ製造,94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,GEV,GE Vernova Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-04,JP,3708.T,特種東海製紙,94.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,6134.T,ＦＵＪＩ,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6323.T,ローツェ,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6925.T,ウシオ電機,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,7322.T,三十三フィナンシャルグループ,94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,7380.T,十六フィナンシャルグループ,94.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,8345.T,岩手銀行,94.0,非常に強い,2026-07-01,no,,
2026-07-04,JP,8367.T,南都銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,8392.T,大分銀行,94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,8393.T,宮崎銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,8399.T,琉球銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,CDNA,"CareDx, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-04,US,NBN,Northeast Bank - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,NVRI,Enviri Corporation Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,OBT,"Orange County Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,MRNA,"Moderna, Inc. - Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,AAP,Advance Auto Parts Inc.,94.0,非常に強い,2026-06-30,no,,
2026-07-04,US,IFF,"International Flavors & Fragrances, Inc. Common Stock",94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,NWFL,Norwood Financial Corp. - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,SRBK,"SR Bancorp, Inc. - Common stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,JP,2820.T,やまみ,94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,6473.T,ジェイテクト,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,6823.T,リオン,94.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,7327.T,第四北越フィナンシャルグループ,94.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,7976.T,三菱鉛筆,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8336.T,武蔵野銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,BE,Bloom Energy Corporation Class A Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-07-04,US,CGNX,Cognex Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,INTC,Intel Corporation - Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MOD,Modine Manufacturing Company Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,SLDB,Solid Biosciences Inc. - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,VICR,Vicor Corporation - Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,6367.T,ダイキン工業,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,KIM,Kimco Realty Corporation (HC) Common Stock,94.0,非常に強い,2026-06-26,no,,
2026-07-04,JP,7433.T,伯東,94.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,8360.T,山梨中央銀行,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,EXEL,"Exelixis, Inc. - Common Stock",94.0,非常に強い,2026-06-30,no,,
2026-07-04,US,PLPC,Preformed Line Products Company - Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-04,US,RELL,"Richardson Electronics, Ltd. - Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,5121.T,藤倉コンポジット,94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,3086.T,Ｊ．フロント　リテイリング,94.0,非常に強い,2026-06-27,no,,
2026-07-04,JP,4189.T,ＫＨネオケム,94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,JNJ,Johnson & Johnson Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-04,US,MYRG,"MYR Group, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-04,JP,3393.T,スターティアホールディングス,94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,7120.T,ＳＨＩＮＫＯ,94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,ALX,"Alexander's, Inc. Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-07-04,US,KINS,"Kingstone Companies, Inc - Common Stock",94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,XPER,Xperi Inc. Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-04,US,COHR,Coherent Corp. Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-04,US,RPRX,Royalty Pharma plc - Class A Ordinary Shares,94.0,非常に強い,2026-06-30,no,,
2026-07-04,JP,3946.T,トーモク,94.0,非常に強い,2026-07-03,no,,
2026-07-04,US,MTCH,"Match Group, Inc. - Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-04,JP,7504.T,高速,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8550.T,栃木銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-04,US,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,LINC,Lincoln Educational Services Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-04,US,SBUX,Starbucks Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-04,JP,8361.T,大垣共立銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-04,JP,8386.T,百十四銀行,94.0,非常に強い,2026-06-27,no,,
2026-07-04,US,CSX,CSX Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-04,US,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,94.0,非常に強い,2026-07-01,no,,
