snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-09,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,EG,"Everest Group, Ltd. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,RCMT,"RCM Technologies, Inc. - Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ERAS,"Erasca, Inc. - Common Stock",95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,WAFDP,"WaFd, Inc. - Depositary Shares",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,2907.T,あじかん,95.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,6736.T,サン電子,95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,KYIV,Kyivstar Group Ltd. - Common Shares,95.0,非常に強い,2026-07-02,no,,
2026-07-09,US,L,Loews Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,UA,"Under Armour, Inc. Class C Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,95.0,非常に強い,2026-07-02,no,,
2026-07-09,US,BYD,Boyd Gaming Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,AX,"Axos Financial, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-09,US,WEC,"WEC Energy Group, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6138.T,ダイジェット工業,95.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,7878.T,光・彩,95.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,5942.T,日本フイルコン,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,CRWS,"Crown Crafts, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,7065.T,ユーピーアール,95.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,2267.T,ヤクルト本社,95.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,3544.T,サツドラホールディングス,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ATMP,iPath Select MLP ETN,95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,NKSH,"National Bankshares, Inc. - Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,95.0,非常に強い,2026-07-09,no,,
2026-07-09,US,HIFS,Hingham Institution for Savings - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,IRMD,iRadimed Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,PRGS,Progress Software Corporation - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-09,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-09,US,PAI,Western Asset Investment Grade Income Fund Inc.,95.0,非常に強い,2026-07-07,no,,
2026-07-09,US,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",95.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,6897.T,ツインバード,95.0,非常に強い,2026-07-04,no,,
2026-07-09,US,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,95.0,非常に強い,2026-07-08,no,,
2026-07-09,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",94.0,非常に強い,2026-07-08,no,,
2026-07-09,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-09,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",94.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,3976.T,シャノン,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,4188.T,三菱ケミカルグループ,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,7970.T,信越ポリマー,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,8370.T,紀陽銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BELFB,Bel Fuse Inc. - Class B Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-09,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-09,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-09,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-09,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-07-09,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,287A.T,黒田グループ,94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2503.T,キリンホールディングス,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,5844.T,京都フィナンシャルグループ,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,6134.T,ＦＵＪＩ,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6141.T,ＤＭＧ森精機,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,6323.T,ローツェ,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,6370.T,栗田工業,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,6925.T,ウシオ電機,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,8399.T,琉球銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,8411.T,みずほフィナンシャルグループ,94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,8707.T,岩井コスモホールディングス,94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,ANET,"Arista Networks, Inc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-09,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,3101.T,東洋紡,94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6473.T,ジェイテクト,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,7976.T,三菱鉛筆,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,8137.T,サンワテクノス,94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,8336.T,武蔵野銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,SLDB,Solid Biosciences Inc. - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6645.T,オムロン,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,3776.T,ブロードバンドタワー,94.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,8935.T,ＦＪネクストホールディングス,94.0,非常に強い,2026-07-08,no,,
2026-07-09,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,MRCY,Mercury Systems Inc - Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,5121.T,藤倉コンポジット,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-09,US,CNXN,"PC Connection, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-09,US,DGICB,"Donegal Group, Inc. - Class B Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,4189.T,ＫＨネオケム,94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,INSW,"International Seaways, Inc. Common Stock",94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,JNJ,Johnson & Johnson Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7120.T,ＳＨＩＮＫＯ,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ALX,"Alexander's, Inc. Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-07-09,JP,6371.T,椿本チエイン,94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6737.T,ＥＩＺＯ,94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,KINS,"Kingstone Companies, Inc - Common Stock",94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,RPRX,Royalty Pharma plc - Class A Ordinary Shares,94.0,非常に強い,2026-06-30,no,,
2026-07-09,US,SBLK,Star Bulk Carriers Corp. - Common Shares,94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,NAT,Nordic American Tankers Limited Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,6703.T,沖電気工業,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7504.T,高速,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-09,US,LINC,Lincoln Educational Services Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,OOMA,"Ooma, Inc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,OUT,OUTFRONT Media Inc. Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-09,US,SBUX,Starbucks Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,4746.T,東計電算,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,8386.T,百十四銀行,94.0,非常に強い,2026-06-27,no,,
2026-07-09,US,CSX,CSX Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-09,JP,2489.T,アドウェイズ,94.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,7678.T,あさくま,94.0,非常に強い,2026-07-01,no,,
2026-07-09,US,EPR,EPR Properties Common Stock,94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,DTM,"DT Midstream, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-09,US,NTCT,"NetScout Systems, Inc. - Common Stock",94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,SXT,Sensient Technologies Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,PM,Philip Morris International Inc Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-09,JP,2705.T,大戸屋ホールディングス,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,SIFY,Sify Technologies Limited - American Depository Shares,94.0,非常に強い,2026-07-01,no,,
2026-07-09,JP,6960.T,フクダ電子,94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,MPC,Marathon Petroleum Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,BH,Biglari Holdings Inc. Class B Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-09,US,NKTX,"Nkarta, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-09,US,MLAB,"Mesa Laboratories, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,RVT,"Royce Small-Cap Trust, Inc. Common Stock",94.0,非常に強い,2026-06-30,no,,
2026-07-09,JP,6651.T,日東工業,94.0,非常に強い,2026-06-27,no,,
2026-07-09,US,AUDC,AudioCodes Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-02,no,,
2026-07-09,US,NYAX,Nayax Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-09,US,VLO,Valero Energy Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-09,US,XRN,Chiron Real Estate Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-09,US,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,LILA,Liberty Latin America Ltd. - Class A Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-09,US,KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",94.0,非常に強い,2026-07-09,no,,
2026-07-09,US,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",93.0,非常に強い,2026-06-30,no,,
2026-07-09,US,MYSE,"Myseum.AI, Inc. - Common Stock",93.0,非常に強い,2026-07-07,no,,
2026-07-09,US,ACH,"Accendra Health, Inc. Common Stock",93.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ABUS,Arbutus Biopharma Corporation - Common Stock,93.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,215A.T,タイミー,93.0,非常に強い,2026-07-07,no,,
2026-07-09,US,CLRO,"ClearOne, Inc. - Common Stock",93.0,非常に強い,2026-07-09,no,,
2026-07-09,JP,8136.T,サンリオ,93.0,非常に強い,2026-07-07,no,,
2026-07-09,JP,4664.T,アール・エス・シー,93.0,非常に強い,2026-07-04,no,,
2026-07-09,US,ACMR,"ACM Research, Inc. - Class A Common Stock",92.0,非常に強い,2026-07-04,no,,
2026-07-09,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-07-09,US,CHD,"Church & Dwight Company, Inc. Common Stock",92.0,非常に強い,2026-07-01,no,,
