snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-05,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,8051.T,山善,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-07-29,no,,
2026-08-05,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,94.0,非常に強い,2026-08-04,no,,
2026-08-05,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-08-05,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HWM,Howmet Aerospace Inc. Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,JBLU,JetBlue Airways Corporation - Common Stock,94.0,非常に強い,2026-08-04,no,,
2026-08-05,US,KN,Knowles Corporation Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,TBBB,BBB Foods Inc. Class A Common Shares,94.0,非常に強い,2026-08-04,no,,
2026-08-05,US,TGT,Target Corporation Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CCNE,CNB Financial Corporation - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,HBNC,"Horizon Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-21,no,,
2026-08-05,US,TRN,"Trinity Industries, Inc. Common Stock",94.0,非常に強い,2026-07-25,no,,
2026-08-05,US,ATLC,Atlanticus Holdings Corporation - Common Stock,94.0,非常に強い,2026-08-01,no,,
2026-08-05,US,BFLY,"Butterfly Network, Inc. Class A Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,GLBS,Globus Maritime Limited - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-08-05,US,PFG,Principal Financial Group Inc - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PRM,"Perimeter Solutions, SA Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-29,no,,
2026-08-05,US,INBK,First Internet Bancorp - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,SFNC,Simmons First National Corporation - Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-08-05,US,SWK,"Stanley Black & Decker, Inc. Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4092.T,日本化学工業,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-08-05,US,SIF,"SIFCO Industries, Inc. Common Stock",94.0,非常に強い,2026-07-28,no,,
2026-08-05,US,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,M,Macy's Inc Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-08-05,US,MAMA,"Mama's Creations, Inc. - Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-08-04,no,,
2026-08-05,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,MANU,Manchester United Ltd. Class A Ordinary Shares,94.0,非常に強い,2026-07-28,no,,
2026-08-05,US,NNBR,"NN, Inc. - Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,PSO,"Pearson, Plc Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,8750.T,第一ライフグループ,94.0,非常に強い,2026-07-30,no,,
2026-08-05,US,EC,Ecopetrol S.A. American Depositary Shares,94.0,非常に強い,2026-07-30,no,,
2026-08-05,US,LEVI,Levi Strauss & Co Class A Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-08-05,US,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",94.0,非常に強い,2026-07-18,no,,
2026-08-05,JP,4246.T,ダイキョーニシカワ,94.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7613.T,シークス,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,GHRS,GH Research PLC - Ordinary Shares,94.0,非常に強い,2026-07-23,no,,
2026-08-05,US,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",94.0,非常に強い,2026-07-25,no,,
2026-08-05,JP,8242.T,エイチ・ツー・オー　リテイリング,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),94.0,非常に強い,2026-07-29,no,,
2026-08-05,US,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,94.0,非常に強い,2026-07-25,no,,
2026-08-05,US,KOD,Kodiak Sciences Inc - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,NHC,National HealthCare Corporation Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-08-05,JP,9036.T,東部ネットワーク,94.0,非常に強い,2026-08-04,no,,
2026-08-05,US,BLFS,"BioLife Solutions, Inc. - Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,9679.T,ホウライ,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-08-05,US,BLMN,"Bloomin' Brands, Inc. - Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,TFX,Teleflex Incorporated Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,ACCO,Acco Brands Corporation Common Stock,94.0,非常に強い,2026-07-30,no,,
2026-08-05,US,BANL,CBL International Limited - Class B Ordinary Shares,94.0,非常に強い,2026-07-22,no,,
2026-08-05,US,BWAY,BrainsWay Ltd. - American Depositary Shares,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,AII,"American Integrity Insurance Group, Inc. Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,7389.T,あいちフィナンシャルグループ,94.0,非常に強い,2026-08-05,no,,
2026-08-05,US,GRMN,Garmin Ltd. Common Stock (Switzerland),94.0,非常に強い,2026-08-04,no,,
2026-08-05,US,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",94.0,非常に強い,2026-07-28,no,,
2026-08-05,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-31,no,,
2026-08-05,US,DAR,Darling Ingredients Inc. Common Stock,94.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7202.T,いすゞ自動車,94.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9706.T,日本空港ビルデング,94.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,9308.T,乾汽船,94.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,94.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,9101.T,日本郵船,94.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,3306.T,日本製麻,94.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,6460.T,セガサミーホールディングス,94.0,非常に強い,2026-08-01,no,,
2026-08-05,US,PAM,Pampa Energia S.A.,93.0,非常に強い,2026-08-01,no,,
2026-08-05,US,PTHS,Pelthos Therapeutics Inc. Common Stock,93.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8706.T,極東証券,93.0,非常に強い,2026-08-01,no,,
2026-08-05,US,ADVB,Advanced Biomed Inc. - Common Stock,93.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,2767.T,円谷フィールズホールディングス,93.0,非常に強い,2026-07-30,no,,
2026-08-05,US,FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,93.0,非常に強い,2026-07-29,no,,
2026-08-05,JP,3035.T,ケイティケイ,92.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DEEP,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DFIC,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DFSV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DGRS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DUKX,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,DVIN,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EART,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EDGI,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EWI,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,EZM,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FDIV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FEUZ,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FEX,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FEZ,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FLCV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FLMI,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,FTKI,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,GSIE,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HEDJ,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HSCZ,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,HYMB,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IWD,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,IWS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JOET,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JPSE,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,JPXN,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,KRE,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,LMUB,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MAGA,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MDY,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,MMIN,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NOBL,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,NUSC,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,OMFS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,OVS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PJP,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PRVS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PRXV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PSCC,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,PSCI,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QSML,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QUIZ,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,QVMS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,RSMC,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SDVD,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SEIS,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SPSM,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,SQLV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,STNC,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,TMDV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,USFR,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,USVM,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VIOV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VMAX,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VONV,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,VSDA,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XJR,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,US,XYLD,,92.0,非常に強い,2026-06-18,no,,
2026-08-05,JP,5975.T,東プレ,92.0,非常に強い,2026-08-04,no,,
2026-08-05,US,SABR,Sabre Corporation - Common Stock,92.0,非常に強い,2026-08-05,no,,
2026-08-05,US,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",92.0,非常に強い,2026-08-04,no,,
2026-08-05,US,INAC,Indigo Acquisition Corp. - Ordinary Shares,92.0,非常に強い,2026-07-21,no,,
2026-08-05,US,AME,"AMETEK, Inc.",92.0,非常に強い,2026-08-05,no,,
2026-08-05,US,BIVI,BioVie Inc. - Common stock,92.0,非常に強い,2026-08-05,no,,
2026-08-05,US,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",92.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,6861.T,キーエンス,92.0,非常に強い,2026-07-31,no,,
2026-08-05,US,GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",92.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,6592.T,マブチモーター,92.0,非常に強い,2026-08-01,no,,
2026-08-05,US,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",92.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,2659.T,サンエー,92.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7239.T,タチエス,92.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,6995.T,東海理化電機製作所,92.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4415.T,ブロードエンタープライズ,92.0,非常に強い,2026-08-01,no,,
2026-08-05,US,OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,92.0,非常に強い,2026-08-01,no,,
2026-08-05,US,OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,92.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,4718.T,早稲田アカデミー,92.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4116.T,大日精化工業,92.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,7510.T,たけびし,92.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8542.T,トマト銀行,92.0,非常に強い,2026-08-04,no,,
2026-08-05,US,BLTE,"Belite Bio, Inc - American Depositary Shares",92.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,4613.T,関西ペイント,92.0,非常に強い,2026-08-01,no,,
2026-08-05,US,LEG,"Leggett & Platt, Incorporated Common Stock",92.0,非常に強い,2026-07-07,no,,
2026-08-05,JP,7278.T,エクセディ,92.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,3994.T,マネーフォワード,92.0,非常に強い,2026-07-31,no,,
2026-08-05,JP,4242.T,タカギセイコー,92.0,非常に強い,2026-07-30,no,,
2026-08-05,JP,6523.T,ＰＨＣホールディングス,92.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7551.T,ウェッズ,92.0,非常に強い,2026-08-04,no,,
2026-08-05,JP,7604.T,梅の花グループ,92.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,8793.T,ＮＥＣキャピタルソリューション,92.0,非常に強い,2026-08-01,no,,
2026-08-05,JP,9001.T,東武鉄道,92.0,非常に強い,2026-08-01,no,,
2026-08-05,US,FATN,"FatPipe, Inc. - common stock",92.0,非常に強い,2026-08-05,no,,
2026-08-05,JP,9031.T,西日本鉄道,92.0,非常に強い,2026-07-30,no,,
2026-08-05,US,OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,92.0,非常に強い,2026-07-30,no,,
2026-08-05,US,EXR,Extra Space Storage Inc Common Stock,92.0,非常に強い,2026-07-30,no,,
2026-08-05,US,MDLZ,"Mondelez International, Inc. - Class A Common Stock",92.0,非常に強い,2026-08-04,no,,
2026-08-05,US,OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,92.0,非常に強い,2026-08-04,no,,
