snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-27,JP,6627.T,テラプローブ,95.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,6668.T,アドテック　プラズマ　テクノロジー,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,ABSI,Absci Corporation - Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,BLBD,Blue Bird Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,PBYI,Puma Biotechnology Inc - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,RLAY,"Relay Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ROIV,Roivant Sciences Ltd. - Common Shares,95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,1375.T,ユキグニファクトリー,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,BWFG,"Bankwell Financial Group, Inc. - Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,KRNY,Kearny Financial - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MPB,Mid Penn Bancorp - Common Stock,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,NEWT,"NewtekOne, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,QCRH,"QCR Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,UBSI,"United Bankshares, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,6855.T,日本電子材料,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-27,JP,2652.T,まんだらけ,95.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,8343.T,秋田銀行,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,AMAT,"Applied Materials, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,AROW,Arrow Financial Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,CM,Canadian Imperial Bank of Commerce Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,FFBC,First Financial Bancorp. - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,GRC,Gorman-Rupp Company (The) Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,HCSG,"Healthcare Services Group, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ICHR,Ichor Holdings - Ordinary Shares,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-27,US,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MKSI,MKS Inc. - Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,MRX,Marex Group plc - Ordinary Shares,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,NDLS,Noodles & Company - Class A Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,PSMT,"PriceSmart, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,RSI,"Rush Street Interactive, Inc. Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SNDK,Sandisk Corporation - Common Stock When-Issued,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SRCE,1st Source Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SYRE,"Spyre Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,UFCS,"United Fire Group, Inc - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-27,US,VLY,Valley National Bancorp - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,5997.T,協立エアテック,95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,2999.T,ホームポジション,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,BNED,"Barnes & Noble Education, Inc Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,CIVB,"Civista Bancshares, Inc.  - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,FULT,Fulton Financial Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-27,US,RBB,RBB Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-27,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-27,US,ATLC,Atlanticus Holdings Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,BFLY,"Butterfly Network, Inc. Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,IQI,Invesco Quality Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,6998.T,日本タングステン,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,FTAI,FTAI Aviation Ltd. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,AUB,Atlantic Union Bankshares Corporation Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,FRME,First Merchants Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,KDP,Keurig Dr Pepper Inc. - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,CCCC,"C4 Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,6135.T,牧野フライス製作所,95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,6549.T,ディーエムソリューションズ,95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,6570.T,共和コーポレーション,95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,BDSX,"Biodesix, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,LNTH,"Lantheus Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MNST,Monster Beverage Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,PLPC,Preformed Line Products Company - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SCHL,Scholastic Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,7175.T,今村証券,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,DHT,"DHT Holdings, Inc.",95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,2962.T,テクニスコ,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,4977.T,新田ゼラチン,95.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,6445.T,ジャノメ,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,KMB,Kimberly-Clark Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,LOAR,Loar Holdings Inc. Common Stock,95.0,非常に強い,2026-06-26,no,,
2026-06-27,US,PGC,Peapack-Gladstone Financial Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,RIBBU,Ribbon Acquisition Corp - Unit,95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,5074.T,テスホールディングス,95.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,8008.T,ヨンドシーホールディングス,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,DOV,Dover Corporation Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,MGNX,"MacroGenics, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),95.0,非常に強い,2026-06-20,no,,
2026-06-27,US,ELMD,"Electromed, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ABUS,Arbutus Biopharma Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",95.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,2676.T,高千穂交易,95.0,非常に強い,2026-06-24,no,,
2026-06-27,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,NESR,National Energy Services Reunited Corp - Ordinary Shares,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,PSTL,"Postal Realty Trust, Inc. Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,ZD,"Ziff Davis, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PHM,"PulteGroup, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-27,US,SSB,SouthState Bank Corporation Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,QNST,"QuinStreet, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-27,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-06-27,JP,6858.T,小野測器,94.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,1518.T,三井松島ホールディングス,94.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,3035.T,ケイティケイ,94.0,非常に強い,2026-06-26,no,,
2026-06-27,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",94.0,非常に強い,2026-06-26,no,,
2026-06-27,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-27,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-27,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,3104.T,富士紡ホールディングス,94.0,非常に強い,2026-06-24,no,,
2026-06-27,JP,3433.T,トーカロ,94.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,JP,4186.T,東京応化工業,94.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,7180.T,九州フィナンシャルグループ,94.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,7970.T,信越ポリマー,94.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,8308.T,りそなホールディングス,94.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,8609.T,岡三証券グループ,94.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,8704.T,トレイダーズホールディングス,94.0,非常に強い,2026-06-26,no,,
2026-06-27,JP,9502.T,中部電力,94.0,非常に強い,2026-06-25,no,,
2026-06-27,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BELFB,Bel Fuse Inc. - Class B Common Stock,94.0,非常に強い,2026-06-26,no,,
2026-06-27,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-06-27,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CBT,Cabot Corporation Common Stock,94.0,非常に強い,2026-06-25,no,,
2026-06-27,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CIFR,Cipher Digital Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-27,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-27,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-27,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-06-26,no,,
2026-06-27,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,GVA,Granite Construction Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IMVT,"Immunovant, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KPTI,Karyopharm Therapeutics Inc. - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",94.0,非常に強い,2026-06-19,no,,
2026-06-27,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-27,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-27,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-27,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,SVCO,"Silvaco Group, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,TXG,"10x Genomics, Inc. - Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-06-27,US,UBS,UBS Group AG Registered Ordinary Shares,94.0,非常に強い,2026-06-20,no,,
2026-06-27,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-06-27,US,GFF,Griffon Corporation Common Stock,94.0,非常に強い,2026-06-27,no,,
2026-06-27,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,94.0,非常に強い,2026-06-25,no,,
2026-06-27,JP,1946.T,トーエネック,94.0,非常に強い,2026-06-23,no,,
2026-06-27,JP,4022.T,ラサ工業,94.0,非常に強い,2026-06-24,no,,
