snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-01,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-07-01,JP,2652.T,まんだらけ,95.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,3723.T,日本ファルコム,95.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,4966.T,上村工業,95.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6370.T,栗田工業,95.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7480.T,スズデン,95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,8343.T,秋田銀行,95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,AMAT,"Applied Materials, Inc. - Common Stock",95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CURB,Curbline Properties Corp. Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,DWSN,Dawson Geophysical Company - Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,GRC,Gorman-Rupp Company (The) Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HCSG,"Healthcare Services Group, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-07-01,US,MKSI,MKS Inc. - Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-07-01,US,NDLS,Noodles & Company - Class A Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ONTO,Onto Innovation Inc. Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,PSMT,"PriceSmart, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,5997.T,協立エアテック,95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-07-01,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-07-01,US,RBB,RBB Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-07-01,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,3093.T,トレジャー・ファクトリー,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ATLC,Atlanticus Holdings Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,IQI,Invesco Quality Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XMTR,"Xometry, Inc. - Class A Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6998.T,日本タングステン,95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,FTAI,FTAI Aviation Ltd. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CCCC,"C4 Therapeutics, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6135.T,牧野フライス製作所,95.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6306.T,日工,95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6549.T,ディーエムソリューションズ,95.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6570.T,共和コーポレーション,95.0,非常に強い,2026-06-25,no,,
2026-07-01,JP,8387.T,四国銀行,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,FC,Franklin Covey Company Common Stock,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,7175.T,今村証券,95.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,2962.T,テクニスコ,95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,NNBR,"NN, Inc. - Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,OUST,"Ouster, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,95.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6445.T,ジャノメ,95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,ATRO,Astronics Corporation - Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,LOAR,Loar Holdings Inc. Common Stock,95.0,非常に強い,2026-06-26,no,,
2026-07-01,US,DOV,Dover Corporation Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-07-01,US,FCEL,"FuelCell Energy, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),95.0,非常に強い,2026-06-20,no,,
2026-07-01,US,ALTG,Alta Equipment Group Inc. Class A Common Stock,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,ELMD,"Electromed, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,ABUS,Arbutus Biopharma Corporation - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,AXS,Axis Capital Holdings Limited Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,2676.T,高千穂交易,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,5463.T,丸一鋼管,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,2907.T,あじかん,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ZD,"Ziff Davis, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6138.T,ダイジェット工業,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-07-01,US,OPXS,"Optex Systems Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,PHM,"PulteGroup, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-07-01,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,DLTR,"Dollar Tree, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,4665.T,ダスキン,95.0,非常に強い,2026-06-30,no,,
2026-07-01,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-01,US,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6897.T,ツインバード,95.0,非常に強い,2026-07-01,no,,
2026-07-01,US,OPFI,OppFi Inc. Class A Common Stock,95.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,6858.T,小野測器,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,1518.T,三井松島ホールディングス,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,3035.T,ケイティケイ,94.0,非常に強い,2026-06-26,no,,
2026-07-01,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",94.0,非常に強い,2026-06-26,no,,
2026-07-01,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-07-01,US,WLY,"John Wiley & Sons, Inc. Common Stock",94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,3433.T,トーカロ,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,3560.T,ほぼ日,94.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,3976.T,シャノン,94.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,4186.T,東京応化工業,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,7970.T,信越ポリマー,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,8050.T,セイコーグループ,94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,8704.T,トレイダーズホールディングス,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,9502.T,中部電力,94.0,非常に強い,2026-06-25,no,,
2026-07-01,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BELFB,Bel Fuse Inc. - Class B Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-07-01,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CBT,Cabot Corporation Common Stock,94.0,非常に強い,2026-06-25,no,,
2026-07-01,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CIFR,Cipher Digital Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-01,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-01,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GVA,Granite Construction Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IMVT,"Immunovant, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-01,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KPTI,Karyopharm Therapeutics Inc. - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",94.0,非常に強い,2026-06-19,no,,
2026-07-01,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-07-01,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,SVCO,"Silvaco Group, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,TXG,"10x Genomics, Inc. - Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-07-01,US,UBS,UBS Group AG Registered Ordinary Shares,94.0,非常に強い,2026-06-20,no,,
2026-07-01,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,GFF,Griffon Corporation Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,1946.T,トーエネック,94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,365A.T,伊澤タオル,94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6492.T,岡野バルブ製造,94.0,非常に強い,2026-07-01,no,,
2026-07-01,US,ETN,"Eaton Corporation, PLC Ordinary Shares",94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,GEV,GE Vernova Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-01,JP,3708.T,特種東海製紙,94.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,7282.T,豊田合成,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,7322.T,三十三フィナンシャルグループ,94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,7380.T,十六フィナンシャルグループ,94.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8345.T,岩手銀行,94.0,非常に強い,2026-07-01,no,,
2026-07-01,JP,8393.T,宮崎銀行,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,8399.T,琉球銀行,94.0,非常に強い,2026-06-30,no,,
2026-07-01,US,CDNA,"CareDx, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,CM,Canadian Imperial Bank of Commerce Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-01,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-01,US,LYTS,LSI Industries Inc. - Common Stock,94.0,非常に強い,2026-06-26,no,,
2026-07-01,US,NBN,Northeast Bank - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,NVRI,Enviri Corporation Common Stock,94.0,非常に強い,2026-06-27,no,,
2026-07-01,US,AAP,Advance Auto Parts Inc.,94.0,非常に強い,2026-06-30,no,,
2026-07-01,US,IFF,"International Flavors & Fragrances, Inc. Common Stock",94.0,非常に強い,2026-07-01,no,,
2026-07-01,US,SRBK,"SR Bancorp, Inc. - Common stock",94.0,非常に強い,2026-06-23,no,,
2026-07-01,JP,2820.T,やまみ,94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6823.T,リオン,94.0,非常に強い,2026-06-27,no,,
2026-07-01,JP,8336.T,武蔵野銀行,94.0,非常に強い,2026-06-30,no,,
2026-07-01,US,BE,Bloom Energy Corporation Class A Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-07-01,US,CGNX,Cognex Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,INTC,Intel Corporation - Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-01,US,LRCX,Lam Research Corporation - Common Stock,94.0,非常に強い,2026-06-26,no,,
2026-07-01,US,MOD,Modine Manufacturing Company Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-07-01,US,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-07-01,US,RVMD,"Revolution Medicines, Inc. - Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-07-01,US,VICR,Vicor Corporation - Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-01,JP,4970.T,東洋合成工業,94.0,非常に強い,2026-06-26,no,,
2026-07-01,JP,6674.T,ジーエス・ユアサ　コーポレーション,94.0,非常に強い,2026-06-25,no,,
