snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-24,JP,9450.T,ファイバーゲート,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,CHD,"Church & Dwight Company, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CTBI,"Community Trust Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NNY,Nuveen New York Municipal Value Fund Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6855.T,日本電子材料,95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6266.T,タツモ,95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6368.T,オルガノ,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6920.T,レーザーテック,95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,7380.T,十六フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,7600.T,日本エム・ディ・エム,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,8418.T,山口フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,9616.T,共立メンテナンス,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,BEN,"Franklin Resources, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CM,Canadian Imperial Bank of Commerce Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FVR,"FrontView REIT, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,GRC,Gorman-Rupp Company (The) Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ICHR,Ichor Holdings - Ordinary Shares,95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,MRX,Marex Group plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,PRLB,"Proto Labs, Inc. Common stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PSMT,"PriceSmart, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,RSI,"Rush Street Interactive, Inc. Class A Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,SSBI,Summit State Bank - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,TWIN,"Twin Disc, Incorporated - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,UFCS,"United Fire Group, Inc - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,VLY,Valley National Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,2999.T,ホームポジション,95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ECBK,"ECB Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-24,US,FULT,Fulton Financial Corporation - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,RBB,RBB Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,5998.T,アドバネクス,95.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ATLC,Atlanticus Holdings Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IQI,Invesco Quality Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FTAI,FTAI Aviation Ltd. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ALAB,"Astera Labs, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6037.T,楽待,95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6161.T,エスティック,95.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,4977.T,新田ゼラチン,95.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5074.T,テスホールディングス,95.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,8008.T,ヨンドシーホールディングス,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FISI,"Financial Institutions, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MGNX,"MacroGenics, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,1951.T,エクシオグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,2676.T,高千穂交易,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,IIM,Invesco Value Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-24,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-19,no,,
2026-06-24,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,8341.T,七十七銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5195.T,バンドー化学,94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2737.T,トーメンデバイス,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,3104.T,富士紡ホールディングス,94.0,非常に強い,2026-06-24,no,,
2026-06-24,JP,319A.T,技術承継機構,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,3433.T,トーカロ,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,4061.T,デンカ,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,4186.T,東京応化工業,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,4971.T,メック,94.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,5706.T,三井金属,94.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,6254.T,野村マイクロ・サイエンス,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6298.T,ワイエイシイホールディングス,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6383.T,ダイフク,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6586.T,マキタ,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6857.T,アドバンテスト,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6870.T,日本フェンオール,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,6871.T,日本マイクロニクス,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6994.T,指月電機製作所,94.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,7180.T,九州フィナンシャルグループ,94.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,7806.T,ＭＴＧ,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,8304.T,あおぞら銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,8308.T,りそなホールディングス,94.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,8609.T,岡三証券グループ,94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,AEHR,Aehr Test Systems - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AVBP,"ArriVent BioPharma, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,BLBD,Blue Bird Corporation - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-06-24,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BVC,BitVentures Limited - Ordinary Share,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CBT,Cabot Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CIFR,Cipher Digital Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,CW,Curtiss-Wright Corporation Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DFTX,"Definium Therapeutics, Inc.  - Common Shares",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EQIX,"Equinix, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GVA,Granite Construction Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IMVT,"Immunovant, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KEYS,Keysight Technologies Inc. Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,KPTI,Karyopharm Therapeutics Inc. - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,KZIA,Kazia Therapeutics Limited - American Depositary Shares,94.0,非常に強い,2026-06-24,no,,
2026-06-24,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ORN,"Orion Group Holdings, Inc. Common",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PHVS,Pharvaris N.V. - Ordinary Shares,94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,ROIV,Roivant Sciences Ltd. - Common Shares,94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,RRX,Regal Rexnord Corporation Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,SVCO,"Silvaco Group, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,UBS,UBS Group AG Registered Ordinary Shares,94.0,非常に強い,2026-06-20,no,,
2026-06-24,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VIK,Viking Holdings Ltd Ordinary Shares,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,WBX,Wallbox N.V. Class A Ordinary Shares,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,AMTB,Amerant Bancorp Inc. Class A Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,1946.T,トーエネック,94.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,4022.T,ラサ工業,94.0,非常に強い,2026-06-24,no,,
2026-06-24,US,ETN,"Eaton Corporation, PLC Ordinary Shares",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,VELO,"Velo3D, Inc. - Common stock",94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,1930.T,北陸電気工事,94.0,非常に強い,2026-06-18,no,,
2026-06-24,JP,367A.T,プリモグローバルホールディングス,94.0,非常に強い,2026-06-20,no,,
2026-06-24,JP,3723.T,日本ファルコム,94.0,非常に強い,2026-06-23,no,,
2026-06-24,JP,5831.T,しずおかフィナンシャルグループ,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6141.T,ＤＭＧ森精機,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,6226.T,守谷輸送機工業,94.0,非常に強い,2026-06-19,no,,
2026-06-24,JP,7726.T,黒田精工,94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,CDNA,"CareDx, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-24,US,DAVE,Dave Inc.  - Class A Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-24,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-24,US,NBN,Northeast Bank - Common Stock,94.0,非常に強い,2026-06-23,no,,
