snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-14,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-14,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-14,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-14,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,287A.T,黒田グループ,94.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,9941.T,太洋物産,94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,8411.T,みずほフィナンシャルグループ,94.0,非常に強い,2026-07-08,no,,
2026-07-14,US,AAMI,Acadian Asset Management Inc. Common Stock,94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,ANET,"Arista Networks, Inc. Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,3101.T,東洋紡,94.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,3551.T,ダイニック,94.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6473.T,ジェイテクト,94.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6951.T,日本電子,94.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,7182.T,ゆうちょ銀行,94.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,8137.T,サンワテクノス,94.0,非常に強い,2026-07-08,no,,
2026-07-14,US,IX,ORIX Corporation American Depositary Shares,94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,7213.T,レシップホールディングス,94.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,2674.T,ハードオフコーポレーション,94.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,3776.T,ブロードバンドタワー,94.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,8935.T,ＦＪネクストホールディングス,94.0,非常に強い,2026-07-08,no,,
2026-07-14,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,MRCY,Mercury Systems Inc - Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,4220.T,リケンテクノス,94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,JNJ,Johnson & Johnson Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,94.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,6371.T,椿本チエイン,94.0,非常に強い,2026-07-08,no,,
2026-07-14,JP,6737.T,ＥＩＺＯ,94.0,非常に強い,2026-07-09,no,,
2026-07-14,US,KINS,"Kingstone Companies, Inc - Common Stock",94.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,7716.T,ナカニシ,94.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8157.T,都築電気,94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SBLK,Star Bulk Carriers Corp. - Common Shares,94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,NAT,Nordic American Tankers Limited Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-14,US,ADX,Adams Diversified Equity Fund Inc.,94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-14,US,LINC,Lincoln Educational Services Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-14,US,OOMA,"Ooma, Inc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,OSPN,OneSpan Inc. - Common Stock,94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SBUX,Starbucks Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,7466.T,ＳＰＫ,94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CSX,CSX Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,8624.T,いちよし証券,94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,AAPL,Apple Inc. - Common Stock,94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CMBT,CMB.TECH NV Ordinary Shares,94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,DTM,"DT Midstream, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-14,US,WTTR,"Select Water Solutions, Inc. Class A common stock",94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SAFE,Safehold Inc. New Common Stock,94.0,非常に強い,2026-07-10,no,,
2026-07-14,US,SXT,Sensient Technologies Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-14,US,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",94.0,非常に強い,2026-07-04,no,,
2026-07-14,US,ADM,Archer-Daniels-Midland Company Common Stock,94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,BH,Biglari Holdings Inc. Class B Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-14,US,NKTX,"Nkarta, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-14,JP,7877.T,永大化工,94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,MLAB,"Mesa Laboratories, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,AUDC,AudioCodes Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,NYAX,Nayax Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-14,US,VLO,Valero Energy Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-14,US,XRN,Chiron Real Estate Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-14,US,OII,"Oceaneering International, Inc. Common Stock",94.0,非常に強い,2026-07-11,no,,
2026-07-14,US,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,EBF,"Ennis, Inc. Common Stock",94.0,非常に強い,2026-07-14,no,,
2026-07-14,US,BVC,BitVentures Limited - Ordinary Share,93.0,非常に強い,2026-07-14,no,,
2026-07-14,US,MYSE,"Myseum.AI, Inc. - Common Stock",93.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,7314.T,小田原機器,93.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,2997.T,ストレージ王,93.0,非常に強い,2026-07-14,no,,
2026-07-14,US,SUNE,"SUNation Energy, Inc. - Common Stock",92.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,CHD,"Church & Dwight Company, Inc. Common Stock",92.0,非常に強い,2026-07-01,no,,
2026-07-14,US,DEEP,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFIC,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DFSV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DGRS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DUKX,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,DVIN,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EART,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EDGI,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EWI,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,EZM,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FDIV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FEUZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FEX,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FEZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FLMI,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,FTKI,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,GSIE,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HEDJ,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HSCZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,HYMB,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IWD,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,IWS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JOET,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JPSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,JPXN,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,KRE,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,LMUB,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MAGA,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MDY,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,MMIN,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NOBL,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,NUSC,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,OMFS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,OVS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PJP,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PRVS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PRXV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PSCC,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,PSCI,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QSML,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QUIZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,QVMS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,RSMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SDVD,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SEIS,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SPSM,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,SQLV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,STNC,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,TMDV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,USFR,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,USVM,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VIOV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VMAX,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VONV,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,VSDA,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XJR,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,XYLD,,92.0,非常に強い,2026-06-18,no,,
2026-07-14,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",92.0,非常に強い,2026-07-10,no,,
2026-07-14,US,CWBC,Community West Bancshares - Common Stock,92.0,非常に強い,2026-06-24,no,,
2026-07-14,US,ECBK,"ECB Bancorp, Inc. - Common Stock",92.0,非常に強い,2026-06-27,no,,
2026-07-14,US,FBNC,First Bancorp - Common Stock,92.0,非常に強い,2026-06-19,no,,
2026-07-14,US,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",92.0,非常に強い,2026-06-27,no,,
2026-07-14,US,STBA,"S&T Bancorp, Inc. - Common Stock",92.0,非常に強い,2026-06-18,no,,
2026-07-14,JP,8095.T,アステナホールディングス,92.0,非常に強い,2026-07-09,no,,
2026-07-14,US,EML,Eastern Company (The) - Common Stock,92.0,非常に強い,2026-06-19,no,,
2026-07-14,US,KELYB,"Kelly Services, Inc. - Class B Common Stock",92.0,非常に強い,2026-07-08,no,,
2026-07-14,US,LWAY,"Lifeway Foods, Inc. - Common Stock",92.0,非常に強い,2026-07-07,no,,
2026-07-14,JP,156A.T,マテリアルグループ,92.0,非常に強い,2026-07-09,no,,
2026-07-14,US,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",92.0,非常に強い,2026-07-02,no,,
2026-07-14,US,STRW,"Strawberry Fields REIT, Inc. Common Stock",92.0,非常に強い,2026-06-23,no,,
2026-07-14,JP,4097.T,高圧ガス工業,92.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,6291.T,日本エアーテック,92.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,6345.T,アイチ　コーポレーション,92.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,6592.T,マブチモーター,92.0,非常に強い,2026-07-11,no,,
2026-07-14,JP,8011.T,三陽商会,92.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,9324.T,安田倉庫,92.0,非常に強い,2026-07-11,no,,
2026-07-14,US,EAT,"Brinker International, Inc. Common Stock",92.0,非常に強い,2026-06-23,no,,
2026-07-14,US,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",92.0,非常に強い,2026-06-27,no,,
2026-07-14,US,MTW,"Manitowoc Company, Inc. (The) Common Stock",92.0,非常に強い,2026-06-30,no,,
2026-07-14,US,SVRA,"Savara, Inc. - Common Stock",92.0,非常に強い,2026-07-04,no,,
2026-07-14,JP,1997.T,暁飯島工業,92.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,4248.T,竹本容器,92.0,非常に強い,2026-07-09,no,,
2026-07-14,JP,5909.T,コロナ,92.0,非常に強い,2026-07-14,no,,
2026-07-14,JP,6995.T,東海理化電機製作所,92.0,非常に強い,2026-07-10,no,,
2026-07-14,JP,8133.T,伊藤忠エネクス,92.0,非常に強い,2026-07-10,no,,
2026-07-14,US,ELAN,Elanco Animal Health Incorporated Common Stock,92.0,非常に強い,2026-07-02,no,,
