snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-08-12,JP,3673.T,ブロードリーフ,95.0,非常に強い,2026-08-11,no,,
2026-08-12,US,VG,"Venture Global, Inc. Class A common stock",95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,208A.T,構造計画研究所ホールディングス,95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,ALTI,"AlTi Global, Inc. - Class A Common Stock",95.0,非常に強い,2026-08-08,no,,
2026-08-12,US,POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,95.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,8341.T,七十七銀行,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,APH,Amphenol Corporation Common Stock,94.0,非常に強い,2026-08-06,no,,
2026-08-12,US,BDL,"Flanigan's Enterprises, Inc. Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,2801.T,キッコーマン,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,3374.T,内外テック,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7256.T,河西工業,94.0,非常に強い,2026-08-06,no,,
2026-08-12,US,SENEA,Seneca Foods Corp. - Class A Common Stock,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,SPHR,Sphere Entertainment Co. Class A Common Stock,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,319A.T,技術承継機構,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,4188.T,三菱ケミカルグループ,94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,6136.T,オーエスジー,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6490.T,ＰＩＬＬＡＲ,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,8051.T,山善,94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,5975.T,東プレ,94.0,非常に強い,2026-08-06,no,,
2026-08-12,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-08-12,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2222.T,寿スピリッツ,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,2652.T,まんだらけ,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3723.T,日本ファルコム,94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4051.T,ＧＭＯフィナンシャルゲート,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4203.T,住友ベークライト,94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4205.T,日本ゼオン,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,4461.T,第一工業製薬,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6340.T,澁谷工業,94.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6752.T,パナソニック　ホールディングス,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6856.T,堀場製作所,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7956.T,ピジョン,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8343.T,秋田銀行,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,HWM,Howmet Aerospace Inc. Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-12,US,JBLU,JetBlue Airways Corporation - Common Stock,94.0,非常に強い,2026-08-04,no,,
2026-08-12,US,REPL,"Replimune Group, Inc. - Common Stock",94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,TWIN,"Twin Disc, Incorporated - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,UFCS,"United Fire Group, Inc - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MTRN,Materion Corporation,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,TSBK,"Timberland Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4255.T,ＴＨＥＣＯＯ,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,5218.T,オハラ,94.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6473.T,ジェイテクト,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6481.T,ＴＨＫ,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,8137.T,サンワテクノス,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,9678.T,カナモト,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,BFLY,"Butterfly Network, Inc. Class A Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-12,US,CLYM,"Climb Bio, Inc. - Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,GLBS,Globus Maritime Limited - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-12,US,PFG,Principal Financial Group Inc - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-12,US,PRM,"Perimeter Solutions, SA Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-12,US,REYN,Reynolds Consumer Products Inc. - Common Stock,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,SEPN,"Septerna, Inc. - Common Stock",94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,7942.T,ＪＳＰ,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,8012.T,長瀬産業,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,INBK,First Internet Bancorp - Common Stock,94.0,非常に強い,2026-08-05,no,,
2026-08-12,US,RNST,Renasant Corporation Common Stock,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,5884.T,クラダシ,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,6845.T,アズビル,94.0,非常に強い,2026-08-06,no,,
2026-08-12,US,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",94.0,非常に強い,2026-07-30,no,,
2026-08-12,US,CMPS,COMPASS Pathways Plc - American Depository Shares,94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,SWK,"Stanley Black & Decker, Inc. Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-12,JP,5301.T,東海カーボン,94.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6971.T,京セラ,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,8360.T,山梨中央銀行,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,8935.T,ＦＪネクストホールディングス,94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,AMN,AMN Healthcare Services Inc,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CVU,"CPI Aerostructures, Inc. Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,FEIM,"Frequency Electronics, Inc. - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FTNT,"Fortinet, Inc. - Common Stock",94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,GH,"Guardant Health, Inc. - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-08-12,JP,7752.T,リコー,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,HPE,Hewlett Packard Enterprise Company Common Stock,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,LQDT,"Liquidity Services, Inc. - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PSO,"Pearson, Plc Common Stock",94.0,非常に強い,2026-07-31,no,,
2026-08-12,US,WASH,"Washington Trust Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-25,no,,
2026-08-12,JP,2664.T,カワチ薬品,94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,7214.T,ＧＭＢ,94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,EC,Ecopetrol S.A. American Depositary Shares,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,LEVI,Levi Strauss & Co Class A Common Stock,94.0,非常に強い,2026-07-28,no,,
2026-08-12,JP,4258.T,網屋,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,FCAP,"First Capital, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,RYET,Ruanyun Edai Technology Inc. - Ordinary shares,94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4246.T,ダイキョーニシカワ,94.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,8616.T,東海東京フィナンシャル・ホールディングス,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,PSNL,"Personalis, Inc. - Common Stock",94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3864.T,三菱製紙,94.0,非常に強い,2026-08-07,no,,
2026-08-12,JP,7747.T,朝日インテック,94.0,非常に強い,2026-08-06,no,,
2026-08-12,US,CNC,Centene Corporation Common Stock,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,ELMD,"Electromed, Inc. Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,FFIV,"F5, Inc. - Common Stock",94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,OKTA,"Okta, Inc. - Class A Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,RAPP,"Rapport Therapeutics, Inc. - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6337.T,テセック,94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,HURC,"Hurco Companies, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,4385.T,メルカリ,94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,VSAT,"ViaSat, Inc. - Common Stock",94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,PVLA,"Palvella Therapeutics, Inc. - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,6517.T,デンヨー,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,CADL,"Candel Therapeutics, Inc. - Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,WTTR,"Select Water Solutions, Inc. Class A common stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,AFG,"American Financial Group, Inc. Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,BLMN,"Bloomin' Brands, Inc. - Common Stock",94.0,非常に強い,2026-08-05,no,,
2026-08-12,US,CAH,"Cardinal Health, Inc. Common Stock",94.0,非常に強い,2026-08-07,no,,
2026-08-12,US,TRIN,Trinity Capital Inc. Common Stock,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,3964.T,オークネット,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,BWAY,BrainsWay Ltd. - American Depositary Shares,94.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,7381.T,ＣＣＩグループ,94.0,非常に強い,2026-08-11,no,,
2026-08-12,US,OMC,Omnicom Group Inc. Common Stock,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,DAR,Darling Ingredients Inc. Common Stock,94.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,6758.T,ソニーグループ,94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,EQNR,Equinor ASA,94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,SION,"Sionna Therapeutics, Inc. - Common Stock",94.0,非常に強い,2026-08-08,no,,
2026-08-12,US,STLN,"Starling Oncology, Inc. - Common Stock",94.0,非常に強い,2026-08-12,no,,
2026-08-12,US,PAM,Pampa Energia S.A.,93.0,非常に強い,2026-08-01,no,,
2026-08-12,US,FOXF,Fox Factory Holding Corp. - Common Stock,93.0,非常に強い,2026-08-11,no,,
2026-08-12,US,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",93.0,非常に強い,2026-08-12,no,,
2026-08-12,US,SKIL,Skillsoft Corp. Class A Common Stock,93.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,300A.T,ＭＩＣ,93.0,非常に強い,2026-08-06,no,,
2026-08-12,JP,3036.T,アルコニックス,93.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,7552.T,ハピネット,93.0,非常に強い,2026-08-08,no,,
2026-08-12,US,MORN,"Morningstar, Inc. - Common Stock",93.0,非常に強い,2026-08-12,no,,
2026-08-12,US,VREX,Varex Imaging Corporation - Common Stock,93.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,9432.T,ＮＴＴ,93.0,非常に強い,2026-08-08,no,,
2026-08-12,US,PLTR,Palantir Technologies Inc. - Class A Common Stock,93.0,非常に強い,2026-08-11,no,,
2026-08-12,US,OTLY,Oatly Group AB - American Depositary Shares,93.0,非常に強い,2026-08-08,no,,
2026-08-12,US,IDAI,T Stamp Inc. - Class A Common Stock,93.0,非常に強い,2026-08-08,no,,
2026-08-12,JP,4401.T,ＡＤＥＫＡ,92.0,非常に強い,2026-08-12,no,,
2026-08-12,JP,8117.T,中央自動車工業,92.0,非常に強い,2026-08-11,no,,
2026-08-12,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",92.0,非常に強い,2026-08-12,no,,
2026-08-12,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DEEP,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DFIC,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DFSV,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DGRS,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DUKX,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,DVIN,,92.0,非常に強い,2026-06-18,no,,
2026-08-12,US,EART,,92.0,非常に強い,2026-06-18,no,,
