snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-20,US,VMD,"Viemed Healthcare, Inc. - Common Shares",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,WLY,"John Wiley & Sons, Inc. Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6264.T,マルマエ,95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6622.T,ダイヘン,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CAT,"Caterpillar, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,CIFR,Cipher Digital Inc. - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,ENTG,"Entegris, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,1375.T,ユキグニファクトリー,95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2004.T,昭和産業,95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,9450.T,ファイバーゲート,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ASRV,AmeriServ Financial Inc. - Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CHD,"Church & Dwight Company, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CTBI,"Community Trust Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,NNY,Nuveen New York Municipal Value Fund Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,SPG,"Simon Property Group, Inc. Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2044.T,,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,2802.T,味の素,95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,3186.T,ネクステージ,95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6266.T,タツモ,95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,6368.T,オルガノ,95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6920.T,レーザーテック,95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,7380.T,十六フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,7600.T,日本エム・ディ・エム,95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,8418.T,山口フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,9616.T,共立メンテナンス,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,BEN,"Franklin Resources, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,CDNA,"CareDx, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,CM,Canadian Imperial Bank of Commerce Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FVR,"FrontView REIT, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,GRC,Gorman-Rupp Company (The) Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ICHR,Ichor Holdings - Ordinary Shares,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,MRX,Marex Group plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,MS,Morgan Stanley Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,NBIS,Nebius Group N.V. - Class A Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,PRLB,"Proto Labs, Inc. Common stock",95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,PSMT,"PriceSmart, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,RSI,"Rush Street Interactive, Inc. Class A Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,SSBI,Summit State Bank - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,TMP,Tompkins Financial Corporation Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,UFCS,"United Fire Group, Inc - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,VLY,Valley National Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6336.T,石井表記,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ECBK,"ECB Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,FULT,Fulton Financial Corporation - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,PBFS,"Pioneer Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,RBB,RBB Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,5998.T,アドバネクス,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IQI,Invesco Quality Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,PMO,Putnam Municipal Opportunities Trust Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,PRM,"Perimeter Solutions, SA Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6306.T,日工,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ALAB,"Astera Labs, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",95.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6037.T,楽待,95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,7740.T,タムロン,95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6161.T,エスティック,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,INSW,"International Seaways, Inc. Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FISI,"Financial Institutions, Inc. - Common Stock",95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),95.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,1951.T,エクシオグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-20,US,IIM,Invesco Value Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-19,no,,
2026-06-20,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,8341.T,七十七銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-20,US,MYFW,"First Western Financial, Inc. - Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,5195.T,バンドー化学,94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,1963.T,日揮ホールディングス,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2270.T,雪印メグミルク,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2737.T,トーメンデバイス,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,319A.T,技術承継機構,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,3433.T,トーカロ,94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,3560.T,ほぼ日,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,4061.T,デンカ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,4186.T,東京応化工業,94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,4188.T,三菱ケミカルグループ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,4971.T,メック,94.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,4973.T,日本高純度化学,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,5659.T,日本精線,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,5706.T,三井金属,94.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,6055.T,ジャパンマテリアル,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6254.T,野村マイクロ・サイエンス,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6268.T,ナブテスコ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6284.T,日精エー・エス・ビー機械,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6298.T,ワイエイシイホールディングス,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6315.T,ＴＯＷＡ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6383.T,ダイフク,94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6474.T,不二越,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6586.T,マキタ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6668.T,アドテック　プラズマ　テクノロジー,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6832.T,アオイ電子,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6857.T,アドバンテスト,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6870.T,日本フェンオール,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,6871.T,日本マイクロニクス,94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,6994.T,指月電機製作所,94.0,非常に強い,2026-06-20,no,,
2026-06-20,JP,7004.T,カナデビア,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,7167.T,めぶきフィナンシャルグループ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,7180.T,九州フィナンシャルグループ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,7729.T,東京精密,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,7806.T,ＭＴＧ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,8050.T,セイコーグループ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,8233.T,高島屋,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,8304.T,あおぞら銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-20,JP,8337.T,千葉興業銀行,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,8370.T,紀陽銀行,94.0,非常に強い,2026-06-18,no,,
2026-06-20,JP,8609.T,岡三証券グループ,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ABSI,Absci Corporation - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AEHR,Aehr Test Systems - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AGX,"Argan, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,AVBP,"ArriVent BioPharma, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-20,US,BLBD,Blue Bird Corporation - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,BVC,BitVentures Limited - Ordinary Share,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CBT,Cabot Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,CW,Curtiss-Wright Corporation Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-20,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DFTX,"Definium Therapeutics, Inc.  - Common Shares",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-20,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EMF,Templeton Emerging Markets Fund Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EQIX,"Equinix, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,GVA,Granite Construction Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IMVT,"Immunovant, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,KEYS,Keysight Technologies Inc. Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,KPTI,Karyopharm Therapeutics Inc. - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,KZIA,Kazia Therapeutics Limited - American Depositary Shares,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",94.0,非常に強い,2026-06-19,no,,
2026-06-20,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,MLI,"Mueller Industries, Inc. Common Stock",94.0,非常に強い,2026-06-20,no,,
2026-06-20,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ORKA,"Oruka Therapeutics, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,ORN,"Orion Group Holdings, Inc. Common",94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,PHVS,Pharvaris N.V. - Ordinary Shares,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-06-20,US,RBC,RBC Bearings Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
