snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-10,JP,6736.T,サン電子,95.0,非常に強い,2026-07-08,no,,
2026-07-10,US,KYIV,Kyivstar Group Ltd. - Common Shares,95.0,非常に強い,2026-07-02,no,,
2026-07-10,US,L,Loews Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-10,US,UA,"Under Armour, Inc. Class C Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-10,US,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,95.0,非常に強い,2026-07-02,no,,
2026-07-10,US,BYD,Boyd Gaming Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-10,US,AX,"Axos Financial, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-10,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-10,US,POR,Portland General Electric Co Common Stock,95.0,非常に強い,2026-07-10,no,,
2026-07-10,US,WEC,"WEC Energy Group, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,7878.T,光・彩,95.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,5942.T,日本フイルコン,95.0,非常に強い,2026-07-09,no,,
2026-07-10,US,CRWS,"Crown Crafts, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,7065.T,ユーピーアール,95.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,2267.T,ヤクルト本社,95.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3544.T,サツドラホールディングス,95.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ATMP,iPath Select MLP ETN,95.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,3930.T,はてな,95.0,非常に強い,2026-07-10,no,,
2026-07-10,US,NKSH,"National Bankshares, Inc. - Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-10,US,SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,95.0,非常に強い,2026-07-09,no,,
2026-07-10,US,HIFS,Hingham Institution for Savings - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8617.T,光世証券,95.0,非常に強い,2026-07-10,no,,
2026-07-10,US,IRMD,iRadimed Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,3172.T,ティーライフ,95.0,非常に強い,2026-07-10,no,,
2026-07-10,US,PRGS,Progress Software Corporation - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-10,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-10,JP,7087.T,ウイルテック,95.0,非常に強い,2026-07-10,no,,
2026-07-10,US,PAI,Western Asset Investment Grade Income Fund Inc.,95.0,非常に強い,2026-07-07,no,,
2026-07-10,US,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",95.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,6897.T,ツインバード,95.0,非常に強い,2026-07-04,no,,
2026-07-10,US,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,95.0,非常に強い,2026-07-08,no,,
2026-07-10,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",94.0,非常に強い,2026-07-08,no,,
2026-07-10,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-10,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,3976.T,シャノン,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,4188.T,三菱ケミカルグループ,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,7970.T,信越ポリマー,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8370.T,紀陽銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BELFB,Bel Fuse Inc. - Class B Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-10,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-10,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-10,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-10,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-07-10,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,287A.T,黒田グループ,94.0,非常に強い,2026-07-09,no,,
2026-07-10,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2503.T,キリンホールディングス,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,5844.T,京都フィナンシャルグループ,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,6134.T,ＦＵＪＩ,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,6141.T,ＤＭＧ森精機,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,6323.T,ローツェ,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,6370.T,栗田工業,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,6925.T,ウシオ電機,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8399.T,琉球銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8411.T,みずほフィナンシャルグループ,94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,8707.T,岩井コスモホールディングス,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,AAMI,Acadian Asset Management Inc. Common Stock,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,ANET,"Arista Networks, Inc. Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-10,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,3101.T,東洋紡,94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,6473.T,ジェイテクト,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,7976.T,三菱鉛筆,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,8137.T,サンワテクノス,94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,8336.T,武蔵野銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,SLDB,Solid Biosciences Inc. - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,6645.T,オムロン,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7213.T,レシップホールディングス,94.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,2674.T,ハードオフコーポレーション,94.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,3776.T,ブロードバンドタワー,94.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,8935.T,ＦＪネクストホールディングス,94.0,非常に強い,2026-07-08,no,,
2026-07-10,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,MRCY,Mercury Systems Inc - Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,4220.T,リケンテクノス,94.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,5121.T,藤倉コンポジット,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-10,US,CNXN,"PC Connection, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-10,US,DGICB,"Donegal Group, Inc. - Class B Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,4189.T,ＫＨネオケム,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,JNJ,Johnson & Johnson Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7120.T,ＳＨＩＮＫＯ,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ALX,"Alexander's, Inc. Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-07-10,US,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,94.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,6371.T,椿本チエイン,94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,6737.T,ＥＩＺＯ,94.0,非常に強い,2026-07-09,no,,
2026-07-10,US,KINS,"Kingstone Companies, Inc - Common Stock",94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",94.0,非常に強い,2026-07-09,no,,
2026-07-10,JP,7716.T,ナカニシ,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,RPRX,Royalty Pharma plc - Class A Ordinary Shares,94.0,非常に強い,2026-06-30,no,,
2026-07-10,US,SBLK,Star Bulk Carriers Corp. - Common Shares,94.0,非常に強い,2026-07-09,no,,
2026-07-10,US,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,NAT,Nordic American Tankers Limited Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-10,US,MTCH,"Match Group, Inc. - Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,6703.T,沖電気工業,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7504.T,高速,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ADX,Adams Diversified Equity Fund Inc.,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-10,US,LINC,Lincoln Educational Services Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,OOMA,"Ooma, Inc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,OUT,OUTFRONT Media Inc. Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-10,US,SBUX,Starbucks Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,4746.T,東計電算,94.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7466.T,ＳＰＫ,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,CSX,CSX Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-10,JP,2489.T,アドウェイズ,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,AAPL,Apple Inc. - Common Stock,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,DTM,"DT Midstream, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-10,US,SAFE,Safehold Inc. New Common Stock,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,SXT,Sensient Technologies Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,PM,Philip Morris International Inc Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-10,JP,2705.T,大戸屋ホールディングス,94.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,6960.T,フクダ電子,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,MPC,Marathon Petroleum Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,BH,Biglari Holdings Inc. Class B Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-10,US,LINE,"Lineage, Inc. - Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,NKTX,"Nkarta, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-10,US,MLAB,"Mesa Laboratories, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,RVT,"Royce Small-Cap Trust, Inc. Common Stock",94.0,非常に強い,2026-06-30,no,,
2026-07-10,US,AUDC,AudioCodes Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-02,no,,
2026-07-10,US,NYAX,Nayax Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-10,US,VLO,Valero Energy Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-10,US,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-10,no,,
2026-07-10,US,XRN,Chiron Real Estate Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-10,US,LILA,Liberty Latin America Ltd. - Class A Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-10,US,RRR,"Red Rock Resorts, Inc. - Class A Common Stock",93.0,非常に強い,2026-06-30,no,,
2026-07-10,US,MYSE,"Myseum.AI, Inc. - Common Stock",93.0,非常に強い,2026-07-07,no,,
2026-07-10,US,ACH,"Accendra Health, Inc. Common Stock",93.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ABUS,Arbutus Biopharma Corporation - Common Stock,93.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,215A.T,タイミー,93.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,7314.T,小田原機器,93.0,非常に強い,2026-07-10,no,,
2026-07-10,JP,8136.T,サンリオ,93.0,非常に強い,2026-07-07,no,,
2026-07-10,JP,4664.T,アール・エス・シー,93.0,非常に強い,2026-07-04,no,,
2026-07-10,US,ACMR,"ACM Research, Inc. - Class A Common Stock",92.0,非常に強い,2026-07-04,no,,
2026-07-10,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,CHD,"Church & Dwight Company, Inc. Common Stock",92.0,非常に強い,2026-07-01,no,,
2026-07-10,US,DEEP,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DFIC,,92.0,非常に強い,2026-06-18,no,,
2026-07-10,US,DFSV,,92.0,非常に強い,2026-06-18,no,,
