snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-21,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,6136.T,オーエスジー,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AYA,Aya Gold & Silver Inc. - Common Shares,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-21,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-21,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,287A.T,黒田グループ,94.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,3941.T,レンゴー,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-21,US,OPRA,Opera Limited - American Depositary Shares,94.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,7322.T,三十三フィナンシャルグループ,94.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,8418.T,山口フィナンシャルグループ,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,AAMI,Acadian Asset Management Inc. Common Stock,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,AMAL,Amalgamated Financial Corp. - Common Stock,94.0,非常に強い,2026-07-18,no,,
2026-07-21,US,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TGT,Target Corporation Common Stock,94.0,非常に強い,2026-07-16,no,,
2026-07-21,US,COFS,"ChoiceOne Financial Services, Inc. - Common Stock",94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,GIII,"G-III Apparel Group, LTD. - Common Stock",94.0,非常に強い,2026-07-18,no,,
2026-07-21,US,HBNC,"Horizon Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,MUSA,Murphy USA Inc. Common Stock,94.0,非常に強い,2026-07-18,no,,
2026-07-21,US,PRE,Prenetics Global Limited - Class A Ordinary Share,94.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,6448.T,ブラザー工業,94.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,6617.T,東光高岳,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-21,US,PBI,Pitney Bowes Inc. Common Stock,94.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,7213.T,レシップホールディングス,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,4220.T,リケンテクノス,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,RNR,RenaissanceRe Holdings Ltd. Common Stock,94.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,9735.T,セコム,94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",94.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,3864.T,三菱製紙,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ALMS,Alumis Inc. - Common Stock,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-07-10,no,,
2026-07-21,US,CYRX,"CryoPort, Inc. - Common Stock",94.0,非常に強い,2026-07-18,no,,
2026-07-21,US,SBUX,Starbucks Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-21,US,WT,"WisdomTree, Inc. Common Stock",94.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,2590.T,ダイドーグループホールディングス,94.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8361.T,大垣共立銀行,94.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CSX,CSX Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-21,US,TRGP,"Targa Resources, Inc. Common Stock",94.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,9385.T,ショーエイコーポレーション,94.0,非常に強い,2026-07-18,no,,
2026-07-21,US,CMBT,CMB.TECH NV Ordinary Shares,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,DTM,"DT Midstream, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-21,US,LCUT,"Lifetime Brands, Inc. - Common Stock",94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,VTRS,Viatris Inc. - Common Stock,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,WTTR,"Select Water Solutions, Inc. Class A common stock",94.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,8708.T,アイザワ証券グループ,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,TFII,TFI International Inc. Common Shares,94.0,非常に強い,2026-07-17,no,,
2026-07-21,US,SOBO,South Bow Corporation Common Shares,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,HSHP,Himalaya Shipping Ltd. Common Shares,94.0,非常に強い,2026-07-16,no,,
2026-07-21,US,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",94.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7912.T,大日本印刷,94.0,非常に強い,2026-07-15,no,,
2026-07-21,US,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,4919.T,ミルボン,94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,NYAX,Nayax Ltd. - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-21,US,CNA,CNA Financial Corporation Common Stock,94.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3276.T,ＪＰＭＣ,94.0,非常に強い,2026-07-21,no,,
2026-07-21,US,DEA,"Easterly Government Properties, Inc. Common Stock",94.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7453.T,良品計画,94.0,非常に強い,2026-07-18,no,,
2026-07-21,US,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",94.0,非常に強い,2026-07-14,no,,
2026-07-21,US,CTNM,"Contineum Therapeutics, Inc. - Common stock",94.0,非常に強い,2026-07-16,no,,
2026-07-21,US,BVC,BitVentures Limited - Ordinary Share,93.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,7305.T,新家工業,93.0,非常に強い,2026-07-21,no,,
2026-07-21,US,VALU,"Value Line, Inc. - Common Stock",93.0,非常に強い,2026-07-16,no,,
2026-07-21,US,CALM,"Cal-Maine Foods, Inc. - Common Stock",93.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,4920.T,日本色材工業研究所,93.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6579.T,ログリー,93.0,非常に強い,2026-07-17,no,,
2026-07-21,US,YIBO,Planet Image International Limited - Class A Ordinary Shares,93.0,非常に強い,2026-07-16,no,,
2026-07-21,US,ZBIO,"Zenas BioPharma, Inc. - Common Stock",93.0,非常に強い,2026-07-17,no,,
2026-07-21,US,LGPS,LogProstyle Inc. Common Shares,93.0,非常に強い,2026-07-16,no,,
2026-07-21,JP,150A.T,ＪＳＨ,93.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,3753.T,フライトソリューションズ,93.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,1483.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1551.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,1679.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,JP,2530.T,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AFK,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AFMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AIVI,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,AVMU,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BKSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,BRNY,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CGVV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,CHD,"Church & Dwight Company, Inc. Common Stock",92.0,非常に強い,2026-07-01,no,,
2026-07-21,US,DEEP,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFIC,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DFSV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DGRS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DUKX,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,DVIN,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EART,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EDGI,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EWI,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,EZM,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FDIV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FEUZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FEX,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FEZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FLCV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FLMI,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FTKI,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,GSIE,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HEDJ,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HSCZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,HYMB,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IWD,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,IWS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JOET,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JPSE,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,JPXN,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,KRE,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,LMUB,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MAGA,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MDY,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,MMIN,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NOBL,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,NUSC,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,OMFS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,OVS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PJP,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PRVS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PRXV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PSCC,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,PSCI,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QSML,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QUIZ,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,QVMS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,RSMC,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SDVD,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SEIS,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SPSM,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,SQLV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,STNC,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,TMDV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,USFR,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,USVM,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VIOV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VMAX,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VONV,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,VSDA,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XJR,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,XYLD,,92.0,非常に強い,2026-06-18,no,,
2026-07-21,US,FBNC,First Bancorp - Common Stock,92.0,非常に強い,2026-06-19,no,,
2026-07-21,US,INAC,Indigo Acquisition Corp. - Ordinary Shares,92.0,非常に強い,2026-07-21,no,,
2026-07-21,US,AFL,AFLAC Incorporated Common Stock,92.0,非常に強い,2026-07-18,no,,
2026-07-21,US,LWAY,"Lifeway Foods, Inc. - Common Stock",92.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,9976.T,セキチュー,92.0,非常に強い,2026-07-17,no,,
2026-07-21,US,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",92.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,7927.T,ムトー精工,92.0,非常に強い,2026-07-18,no,,
2026-07-21,US,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",92.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,6345.T,アイチ　コーポレーション,92.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7214.T,ＧＭＢ,92.0,非常に強い,2026-07-18,no,,
2026-07-21,US,EAT,"Brinker International, Inc. Common Stock",92.0,非常に強い,2026-06-23,no,,
2026-07-21,JP,8022.T,美津濃,92.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ELAN,Elanco Animal Health Incorporated Common Stock,92.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,1847.T,イチケン,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,2120.T,ＬＩＦＵＬＬ,92.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6915.T,千代田インテグレ,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,8365.T,富山銀行,92.0,非常に強い,2026-07-21,no,,
2026-07-21,US,WENN,Wen Acquisition Corp - Class A Ordinary Shares,92.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9036.T,東部ネットワーク,92.0,非常に強い,2026-07-21,no,,
2026-07-21,US,DYN,"Dyne Therapeutics, Inc. - Common Stock",92.0,非常に強い,2026-07-02,no,,
2026-07-21,JP,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,1976.T,明星工業,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,5480.T,日本冶金工業,92.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,5976.T,高周波熱錬,92.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,6379.T,レイズネクスト,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7723.T,愛知時計電機,92.0,非常に強い,2026-07-17,no,,
2026-07-21,US,LEG,"Leggett & Platt, Incorporated Common Stock",92.0,非常に強い,2026-07-07,no,,
2026-07-21,US,OFLX,"Omega Flex, Inc. - Common Stock",92.0,非常に強い,2026-07-07,no,,
2026-07-21,JP,5261.T,リソルホールディングス,92.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,7181.T,かんぽ生命保険,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,9322.T,川西倉庫,92.0,非常に強い,2026-07-17,no,,
2026-07-21,US,OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,92.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,3513.T,イチカワ,92.0,非常に強い,2026-07-17,no,,
2026-07-21,JP,9271.T,和心,92.0,非常に強い,2026-07-18,no,,
2026-07-21,US,ESCA,"Escalade, Incorporated - Common Stock",92.0,非常に強い,2026-06-19,no,,
2026-07-21,JP,4615.T,神東塗料,92.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4041.T,日本曹達,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,7482.T,シモジマ,92.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,7872.T,エステールホールディングス,92.0,非常に強い,2026-07-15,no,,
2026-07-21,US,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",92.0,非常に強い,2026-07-21,no,,
2026-07-21,JP,4231.T,タイガースポリマー,92.0,非常に強い,2026-07-18,no,,
2026-07-21,JP,5282.T,ジオスター,92.0,非常に強い,2026-07-15,no,,
2026-07-21,JP,2818.T,ピエトロ,92.0,非常に強い,2026-07-18,no,,
2026-07-21,US,VNMEU,Vendome Acquisition Corporation I - Unit,92.0,非常に強い,2026-07-14,no,,
2026-07-21,JP,5958.T,三洋工業,92.0,非常に強い,2026-07-18,no,,
2026-07-21,US,BBIO,"BridgeBio Pharma, Inc. - Common Stock",92.0,非常に強い,2026-07-21,no,,
2026-07-21,US,ZTR,Virtus Total Return Fund Inc.,92.0,非常に強い,2026-07-15,no,,
