snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-06-25,US,MGTX,MeiraGTx Holdings plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,2652.T,まんだらけ,95.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6266.T,タツモ,95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6368.T,オルガノ,95.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6920.T,レーザーテック,95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,7380.T,十六フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,7600.T,日本エム・ディ・エム,95.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,8418.T,山口フィナンシャルグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,9616.T,共立メンテナンス,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,ATLO,Ames National Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,AVBH,"Avidbank Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,BEN,"Franklin Resources, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BTSG,"BrightSpring Health Services, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CM,Canadian Imperial Bank of Commerce Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,FVR,"FrontView REIT, Inc. Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,GRC,Gorman-Rupp Company (The) Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KLAC,KLA Corporation  - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,MKSI,MKS Inc. - Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MRX,Marex Group plc - Ordinary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,NDLS,Noodles & Company - Class A Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,PSMT,"PriceSmart, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,RSI,"Rush Street Interactive, Inc. Class A Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,UFCS,"United Fire Group, Inc - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,VLY,Valley National Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,2999.T,ホームポジション,95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ECBK,"ECB Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,FNLC,"First Bancorp, Inc (ME) - Common Stock",95.0,非常に強い,2026-06-23,no,,
2026-06-25,US,FULT,Fulton Financial Corporation - Common Stock,95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,MIDD,The Middleby Corporation - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,RBB,RBB Bancorp - Common Stock,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,TRVG,trivago N.V. - American Depositary Shares,95.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,5998.T,アドバネクス,95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,ATLC,Atlanticus Holdings Corporation - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,IQI,Invesco Quality Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FTAI,FTAI Aviation Ltd. - Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,6570.T,共和コーポレーション,95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ALAB,"Astera Labs, Inc. - Common Stock",95.0,非常に強い,2026-06-20,no,,
2026-06-25,US,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,6037.T,楽待,95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,4977.T,新田ゼラチン,95.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5074.T,テスホールディングス,95.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,8008.T,ヨンドシーホールディングス,95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DOV,Dover Corporation Common Stock,95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MGNX,"MacroGenics, Inc. - Common Stock",95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,1951.T,エクシオグループ,95.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,2676.T,高千穂交易,95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,IIM,Invesco Value Municipal Income Trust Common Stock,95.0,非常に強い,2026-06-24,no,,
2026-06-25,US,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",95.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PHM,"PulteGroup, Inc. Common Stock",95.0,非常に強い,2026-06-25,no,,
2026-06-25,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-19,no,,
2026-06-25,US,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,95.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,8341.T,七十七銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5195.T,バンドー化学,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,BUUU,BUUU Group Limited - Class A Ordinary Share,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,3104.T,富士紡ホールディングス,94.0,非常に強い,2026-06-24,no,,
2026-06-25,JP,3433.T,トーカロ,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,4186.T,東京応化工業,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,4971.T,メック,94.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,5706.T,三井金属,94.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6383.T,ダイフク,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6871.T,日本マイクロニクス,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6994.T,指月電機製作所,94.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,7180.T,九州フィナンシャルグループ,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,8304.T,あおぞら銀行,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,8308.T,りそなホールディングス,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,8609.T,岡三証券グループ,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,9502.T,中部電力,94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,AEHR,Aehr Test Systems - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-06-20,no,,
2026-06-25,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,BLBD,Blue Bird Corporation - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-25,US,BNY,The Bank of New York Mellon Corporation Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-06-25,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CBT,Cabot Corporation Common Stock,94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CIFR,Cipher Digital Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,CW,Curtiss-Wright Corporation Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EQIX,"Equinix, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GVA,Granite Construction Incorporated Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IMVT,"Immunovant, Inc.  - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,INTT,inTest Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KPTI,Karyopharm Therapeutics Inc. - Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,KZIA,Kazia Therapeutics Limited - American Depositary Shares,94.0,非常に強い,2026-06-24,no,,
2026-06-25,US,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-06-25,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MITK,"Mitek Systems, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NGS,"Natural Gas Services Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NTRS,Northern Trust Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ORN,"Orion Group Holdings, Inc. Common",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PHVS,Pharvaris N.V. - Ordinary Shares,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,ROIV,Roivant Sciences Ltd. - Common Shares,94.0,非常に強い,2026-06-20,no,,
2026-06-25,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,SVCO,"Silvaco Group, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,TXG,"10x Genomics, Inc. - Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,UBS,UBS Group AG Registered Ordinary Shares,94.0,非常に強い,2026-06-20,no,,
2026-06-25,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VIK,Viking Holdings Ltd Ordinary Shares,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,WBX,Wallbox N.V. Class A Ordinary Shares,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,AMTB,Amerant Bancorp Inc. Class A Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,EWBC,"East West Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,GFF,Griffon Corporation Common Stock,94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,SOPH,SOPHiA GENETICS SA - Ordinary Shares,94.0,非常に強い,2026-06-25,no,,
2026-06-25,JP,1946.T,トーエネック,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,4022.T,ラサ工業,94.0,非常に強い,2026-06-24,no,,
2026-06-25,US,ETN,"Eaton Corporation, PLC Ordinary Shares",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,VELO,"Velo3D, Inc. - Common stock",94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-06-25,JP,367A.T,プリモグローバルホールディングス,94.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,3723.T,日本ファルコム,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5831.T,しずおかフィナンシャルグループ,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6141.T,ＤＭＧ森精機,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,6226.T,守谷輸送機工業,94.0,非常に強い,2026-06-19,no,,
2026-06-25,JP,7726.T,黒田精工,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,CDNA,"CareDx, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,DAVE,Dave Inc.  - Class A Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-06-25,US,NBN,Northeast Bank - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,RCL,Royal Caribbean Cruises Ltd. Common Stock,94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,SGHC,Super Group (SGHC) Limited Ordinary Shares,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",94.0,非常に強い,2026-06-24,no,,
2026-06-25,US,PEBO,Peoples Bancorp Inc. - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,SRBK,"SR Bancorp, Inc. - Common stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,4027.T,テイカ,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,5218.T,オハラ,94.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6503.T,三菱電機,94.0,非常に強い,2026-06-20,no,,
2026-06-25,JP,6785.T,鈴木,94.0,非常に強い,2026-06-23,no,,
2026-06-25,JP,6963.T,ローム,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,BE,Bloom Energy Corporation Class A Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-06-25,US,CGNX,Cognex Corporation - Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,CLYM,"Climb Bio, Inc. - Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,DHX,"DHI Group, Inc. Common Stock",94.0,非常に強い,2026-06-24,no,,
2026-06-25,US,JYNT,The Joint Corp. - Common Stock,94.0,非常に強い,2026-06-25,no,,
2026-06-25,US,MOD,Modine Manufacturing Company Common Stock,94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,POWI,"Power Integrations, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-06-25,US,RMT,"Royce Micro-Cap Trust, Inc. Common Stock",94.0,非常に強い,2026-06-19,no,,
2026-06-25,US,RVMD,"Revolution Medicines, Inc. - Common Stock",94.0,非常に強い,2026-06-19,no,,
