snapshot_date,market,ticker,name,tech_score,tech_band,score_date,deep_dived,recommendation,total_score
2026-07-08,JP,6096.T,レアジョブ,95.0,非常に強い,2026-07-07,no,,
2026-07-08,US,CREX,"Creative Realities, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-08,US,GSBC,"Great Southern Bancorp, Inc. - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-08,US,NNBR,"NN, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-08,US,OUST,"Ouster, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-08,US,USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,1736.T,オーテック,95.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,2053.T,中部飼料,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-08,US,FCEL,"FuelCell Energy, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-08,US,TCMD,"Tactile Systems Technology, Inc. - Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,ELMD,"Electromed, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-08,US,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,EG,"Everest Group, Ltd. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-08,US,RCMT,"RCM Technologies, Inc. - Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,WAFDP,"WaFd, Inc. - Depositary Shares",95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,CRSP,CRISPR Therapeutics AG - Common Shares,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,ORMP,Oramed Pharmaceuticals Inc. - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,2907.T,あじかん,95.0,非常に強い,2026-07-01,no,,
2026-07-08,JP,6736.T,サン電子,95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,KYIV,Kyivstar Group Ltd. - Common Shares,95.0,非常に強い,2026-07-02,no,,
2026-07-08,US,L,Loews Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,UA,"Under Armour, Inc. Class C Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,95.0,非常に強い,2026-07-02,no,,
2026-07-08,US,BYD,Boyd Gaming Corporation Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,ZD,"Ziff Davis, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-08,US,AX,"Axos Financial, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",95.0,非常に強い,2026-07-01,no,,
2026-07-08,US,WEC,"WEC Energy Group, Inc. Common Stock",95.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,6138.T,ダイジェット工業,95.0,非常に強い,2026-07-01,no,,
2026-07-08,JP,7878.T,光・彩,95.0,非常に強い,2026-07-07,no,,
2026-07-08,US,OPXS,"Optex Systems Holdings, Inc. - Common Stock",95.0,非常に強い,2026-06-30,no,,
2026-07-08,US,CRWS,"Crown Crafts, Inc. - Common Stock",95.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,7065.T,ユーピーアール,95.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,2267.T,ヤクルト本社,95.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,3544.T,サツドラホールディングス,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,ZTR,Virtus Total Return Fund Inc.,95.0,非常に強い,2026-06-30,no,,
2026-07-08,US,ATMP,iPath Select MLP ETN,95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,NKSH,"National Bankshares, Inc. - Common Stock",95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,HIFS,Hingham Institution for Savings - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,IRMD,iRadimed Corporation - Common Stock,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,PRGS,Progress Software Corporation - Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-08,US,GTLS,"Chart Industries, Inc. Common Stock",95.0,非常に強い,2026-06-27,no,,
2026-07-08,US,PAI,Western Asset Investment Grade Income Fund Inc.,95.0,非常に強い,2026-07-07,no,,
2026-07-08,US,OIA,Invesco Municipal Income Opportunities Trust Common Stock,95.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,6897.T,ツインバード,95.0,非常に強い,2026-07-04,no,,
2026-07-08,US,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,95.0,非常に強い,2026-07-08,no,,
2026-07-08,US,OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",94.0,非常に強い,2026-07-08,no,,
2026-07-08,US,ALGM,"Allegro MicroSystems, Inc. - Common Stock",94.0,非常に強い,2026-06-26,no,,
2026-07-08,US,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-08,US,AXGN,"Axogen, Inc. - Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,1322.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1311.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,1364.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1473.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1474.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1475.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1498.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1568.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1585.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1586.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1591.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1592.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1593.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1599.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,159A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1620.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,162A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1654.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1658.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1681.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2017.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2084.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2250.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2518.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2520.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2524.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2557.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2567.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2625.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2646.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2848.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,348A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,349A.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,3976.T,シャノン,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,4188.T,三菱ケミカルグループ,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,6254.T,野村マイクロ・サイエンス,94.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,6264.T,マルマエ,94.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,7970.T,信越ポリマー,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,8370.T,紀陽銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,8704.T,トレイダーズホールディングス,94.0,非常に強い,2026-07-03,no,,
2026-07-08,US,AFOS,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,AGEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,ARKG,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,ARMG,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,BELFB,Bel Fuse Inc. - Class B Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-08,US,BOBP,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,BULD,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,BWET,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CGNG,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CGXU,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CHAU,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CNAV,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,COPA,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,COPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CORO,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CVIE,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,CWB,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,DBAW,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,DBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,DFAX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,DOL,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,DUSL,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,DXJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,ECG,"Everus Construction Group, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-08,US,ECPG,Encore Capital Group Inc - Common Stock,94.0,非常に強い,2026-06-19,no,,
2026-07-08,US,EFO,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,EGGQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,EMDM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,EMES,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,EMET,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,EMM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,ESI,Element Solutions Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-08,US,EWN,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,EZJ,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FAD,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FDT,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FFGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FFTY,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FIX,"Comfort Systems USA, Inc. Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FPX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FPXE,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,FTC,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,GRIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,GVAL,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,GXUS,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,HAWX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,HFXI,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,HGV,Hilton Grand Vacations Inc. Common Stock,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,HSBC,"HSBC Holdings, plc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,HVAC,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,ICVT,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,IDEQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,IDHQ,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,IGTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,IPO,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,IQDY,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,JIG,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,KEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,KSTR,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,MADE,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,MAKO,Mako Mining Corp - Common Stock,94.0,非常に強い,2026-06-20,no,,
2026-07-08,US,MCHS,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,MEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,MKOR,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,MTUL,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,NBJP,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,NUEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,OAEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,OAIM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,PDP,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,PEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,PTIN,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,PWRD,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,RSHO,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,RWEM,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,SCHF,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,SUPP,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,TEMX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,TIER,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,TMAR,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,UBS,UBS Group AG Registered Ordinary Shares,94.0,非常に強い,2026-06-20,no,,
2026-07-08,US,VFMO,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,VOLT,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,VPL,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,VSGX,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,XCNY,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,YOKE,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,GFF,Griffon Corporation Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-08,US,CVV,CVD Equipment Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,GEV,GE Vernova Inc. Common Stock,94.0,非常に強い,2026-07-01,no,,
2026-07-08,JP,1305.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,1559.T,,94.0,非常に強い,2026-06-18,no,,
2026-07-08,JP,2503.T,キリンホールディングス,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,5844.T,京都フィナンシャルグループ,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,6134.T,ＦＵＪＩ,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,6141.T,ＤＭＧ森精機,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,6323.T,ローツェ,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,6370.T,栗田工業,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,6925.T,ウシオ電機,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,7322.T,三十三フィナンシャルグループ,94.0,非常に強い,2026-06-30,no,,
2026-07-08,JP,8367.T,南都銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-08,JP,8393.T,宮崎銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-08,JP,8399.T,琉球銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,8411.T,みずほフィナンシャルグループ,94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,8707.T,岩井コスモホールディングス,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,ANET,"Arista Networks, Inc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,FUSB,"First US Bancshares, Inc. - Common Stock",94.0,非常に強い,2026-06-18,no,,
2026-07-08,US,NVRI,Enviri Corporation Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,MRNA,"Moderna, Inc. - Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,NWFL,Norwood Financial Corp. - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,2820.T,やまみ,94.0,非常に強い,2026-06-30,no,,
2026-07-08,JP,3101.T,東洋紡,94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,6473.T,ジェイテクト,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,6823.T,リオン,94.0,非常に強い,2026-06-27,no,,
2026-07-08,JP,7976.T,三菱鉛筆,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,8137.T,サンワテクノス,94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,8336.T,武蔵野銀行,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,BE,Bloom Energy Corporation Class A Common Stock,94.0,非常に強い,2026-06-24,no,,
2026-07-08,US,NVCR,NovoCure Limited - Ordinary Shares,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,SLDB,Solid Biosciences Inc. - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,VCTR,"Victory Capital Holdings, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,6367.T,ダイキン工業,94.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,6645.T,オムロン,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,8935.T,ＦＪネクストホールディングス,94.0,非常に強い,2026-07-08,no,,
2026-07-08,US,EXEL,"Exelixis, Inc. - Common Stock",94.0,非常に強い,2026-06-30,no,,
2026-07-08,US,MOBBW,Mobilicom Limited - Warrants,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,MRCY,Mercury Systems Inc - Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,PLPC,Preformed Line Products Company - Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-08,JP,5121.T,藤倉コンポジット,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,CNXN,"PC Connection, Inc. - Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-08,US,DGICB,"Donegal Group, Inc. - Class B Common Stock",94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,4189.T,ＫＨネオケム,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,JNJ,Johnson & Johnson Common Stock,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,7120.T,ＳＨＩＮＫＯ,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,ALX,"Alexander's, Inc. Common Stock",94.0,非常に強い,2026-06-25,no,,
2026-07-08,JP,6371.T,椿本チエイン,94.0,非常に強い,2026-07-08,no,,
2026-07-08,US,KINS,"Kingstone Companies, Inc - Common Stock",94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,XPER,Xperi Inc. Common Stock,94.0,非常に強い,2026-06-30,no,,
2026-07-08,US,RPRX,Royalty Pharma plc - Class A Ordinary Shares,94.0,非常に強い,2026-06-30,no,,
2026-07-08,US,NAT,Nordic American Tankers Limited Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,3946.T,トーモク,94.0,非常に強い,2026-07-03,no,,
2026-07-08,US,MTCH,"Match Group, Inc. - Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-08,JP,6703.T,沖電気工業,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,7504.T,高速,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,8550.T,栃木銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-08,US,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,LINC,Lincoln Educational Services Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,OOMA,"Ooma, Inc. Common Stock",94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,OUT,OUTFRONT Media Inc. Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-08,US,SBUX,Starbucks Corporation - Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-08,JP,4746.T,東計電算,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,8361.T,大垣共立銀行,94.0,非常に強い,2026-07-03,no,,
2026-07-08,JP,8386.T,百十四銀行,94.0,非常に強い,2026-06-27,no,,
2026-07-08,US,CSX,CSX Corporation - Common Stock,94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,94.0,非常に強い,2026-07-01,no,,
2026-07-08,JP,2489.T,アドウェイズ,94.0,非常に強い,2026-07-07,no,,
2026-07-08,JP,7678.T,あさくま,94.0,非常に強い,2026-07-01,no,,
2026-07-08,US,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,DTM,"DT Midstream, Inc. Common Stock",94.0,非常に強い,2026-06-23,no,,
2026-07-08,US,NTCT,"NetScout Systems, Inc. - Common Stock",94.0,非常に強い,2026-07-02,no,,
2026-07-08,US,WTTR,"Select Water Solutions, Inc. Class A common stock",94.0,非常に強い,2026-06-30,no,,
2026-07-08,US,CNI,Canadian National Railway Company Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,SXT,Sensient Technologies Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,PM,Philip Morris International Inc Common Stock,94.0,非常に強い,2026-07-08,no,,
2026-07-08,JP,2705.T,大戸屋ホールディングス,94.0,非常に強い,2026-07-04,no,,
2026-07-08,US,SIFY,Sify Technologies Limited - American Depository Shares,94.0,非常に強い,2026-07-01,no,,
2026-07-08,JP,6960.T,フクダ電子,94.0,非常に強い,2026-07-07,no,,
2026-07-08,US,DINO,HF Sinclair Corporation Common Stock,94.0,非常に強い,2026-07-04,no,,
